Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
61,35.68875518821536,35.58421443775577,179.67126349152244,179.70934555268187,173.70905318755717,179.6208336891281,31.709980305364276,18.561833130954593,squat
62,38.11740253931883,35.77415307492235,179.57686516852317,179.89124791323928,174.21501857852408,179.53401163626154,31.836042518971365,19.0574356994851,squat
63,40.30848865615282,38.11485636548409,179.9915330166305,179.54199855011618,174.05585664501223,179.57774918341116,32.00183416961065,19.162146978335088,squat
64,40.04105764115738,40.47599077705808,179.7920276775657,179.4068582266177,174.39440901143215,179.66007004858625,31.951760466720916,19.602214612268355,squat
65,39.66439889292163,42.50849341166366,179.8369459995084,178.94604273112031,174.66232744773706,179.70847309504796,31.93883209898446,20.182430596496943,squat
66,37.70559019977653,37.06180917926167,179.4992186017803,176.7270273319453,175.04219894168708,179.66244304517699,30.70974052359571,18.11757051363612,squat
67,36.210165259639126,37.307895234611166,179.33613317159234,176.3986583198764,175.05128935579546,179.7335114573483,29.98559747495536,18.000597847942043,squat
68,39.09321617592401,37.069026193555835,179.0127487031094,175.87577674552475,175.34598226521294,179.71995928888825,32.52940368446426,18.44682993220613,squat
69,40.12999304708731,32.27093697921896,179.05754914876357,176.1193204711252,175.40765736711447,179.12019635292003,31.675404515080928,15.615292686944793,squat
70,37.388990671187614,28.435425591058216,179.10879360904713,175.6002984299346,175.80305284320983,179.34573233969613,29.73076547697955,16.01129341924569,squat
71,38.01441890548009,25.960181336026714,179.34588476808975,175.35018058389653,175.87383650281478,179.42110655868592,28.93646024322365,15.449708954129072,squat
72,37.440687883857514,29.831358921557023,179.35261076983858,175.34366701661259,175.2588890499803,179.74245586136627,29.440507419746194,17.64564634715349,squat
73,38.494230793957165,32.07346969005779,178.84125097691884,175.88804106520195,174.85269274433003,179.35680629925307,28.75400901752237,17.907398148707237,squat
74,43.68993676417591,31.356869492283856,178.96310720441062,175.64534870257458,175.1641850008958,179.5028037675251,29.701411754414508,17.807942977184656,squat
75,44.69385030835905,30.456207627467897,178.85147167339127,177.30827092276297,175.3877886061756,178.51244772534415,29.89177388004485,18.604615828479094,squat
76,45.83618094719013,30.01288482871956,178.69351744737403,176.41958008738774,175.5828985809368,178.59754292268317,31.115172082851636,20.098903703626195,squat
77,46.09323755354574,37.133320368283464,178.69086104454766,175.59625058399604,175.61602954257572,178.89075503688522,31.745514222768282,22.883533610273002,squat
78,47.469084321911566,40.84157119482018,179.47055958566918,175.43866235433532,175.63081036645215,179.34316046337156,32.76859684640068,24.914664106355694,squat
79,48.67108113846661,39.25226991646816,179.97821171444323,175.3373524027678,175.41950898986735,179.46468902303315,34.04562257845926,24.58805286110927,squat
80,50.1292867821003,38.741450409423585,179.84609436709582,175.3508106006312,175.1169957958501,179.33173918416847,35.773177889240905,27.972342100944612,squat
81,46.03372086535043,40.436560383082394,179.14105509031245,176.74470628193168,175.31534008586522,178.3041012311108,35.59061845950619,29.583073576950998,squat
82,46.0637322231815,42.240789652971564,179.77301558125654,176.2829422443893,174.84736968283707,177.73451458046833,36.49662909053867,30.389513953916005,squat
83,47.06395172519738,48.38909246911468,179.98590317192168,176.26135822520433,174.37214490099956,177.2415581738951,36.81260624246143,38.2253216395654,squat
84,46.484195514009976,54.2372322629142,179.81927402861498,175.8449937233393,174.1756114273469,177.10657628863277,37.267715279945484,44.25901483401757,squat
85,49.179085594691735,41.19938412156444,179.7100603301225,176.03029385197345,173.6042362239521,176.92229095918165,40.06234120038955,39.02803183648908,squat
86,52.29129382225017,45.93015732147239,179.5757001140362,176.3273875863762,173.78021687993137,177.04828781965256,42.36197663912439,40.208971977218816,squat
87,53.22689658707646,50.58740819043753,178.91065791179034,176.29740231761272,173.73632674385695,177.14044149207203,42.94088242496103,42.39225750698678,squat
88,54.69444809820375,43.27917120492565,179.0963034276833,175.91506936834304,173.38276518693817,177.27334306750146,45.869608865846665,42.32799102742755,squat
89,50.00734267788079,41.783837323820315,179.1734632691325,174.8342669515919,173.0273216923824,177.77403435116585,46.0672500519497,39.59339079270338,squat
90,52.57802950793234,50.44561686903881,179.37203239176384,175.23925106591906,173.18408737558426,177.00195151235417,49.67462471724219,45.253818146972094,squat
91,55.09244197581979,56.02656690070539,179.32097688129588,175.71556833471234,173.21774580833832,176.5613759172716,50.23641380599126,48.20791973896599,squat
92,58.84094567750462,59.00817116317611,178.39611528476422,174.55179584504234,173.31239316990704,177.28465511522657,48.46352990535093,48.105212111437154,squat
93,57.43790852439308,46.99887640800482,177.62872181043645,173.9973254778531,173.37851630144553,178.05412003982931,49.104838216841074,40.51789997217787,squat
94,57.261645492069384,48.72923077402697,177.00571013058257,173.5438471338238,173.7256393039978,178.08804612952756,48.757324280513664,41.3448794848539,squat
95,56.264701138882,48.11844470908633,177.01302835812243,173.3044030937978,173.69737826582542,178.11688163572245,48.399479746934134,40.835334759998524,squat
96,56.89955631273635,48.09727703244886,178.1074083181154,172.42314286159598,173.4711620968141,177.30045744805955,49.122987386314485,39.118694126351095,squat
97,61.628350842752326,58.26366695526761,178.9252128591729,178.50910549725077,173.08488106465498,172.43199304851825,52.459503614220814,44.531842653326834,squat
98,60.024905529595706,65.18986265189484,179.72545064563758,177.37175693766338,172.60297522534432,174.75187426594493,53.532123156422685,47.837591006394504,squat
99,56.33563585821728,48.30560776700184,179.84373950978872,177.18193168199545,172.07300334709214,175.16396176951838,51.37574575811835,37.96349094745907,squat
100,49.100583978250114,50.667985283991484,178.6110424318421,178.40194334817147,170.8657062708327,173.255486542557,46.77706993697513,36.972266589531124,squat
101,44.89299556180306,49.03372397877562,178.67671198747516,178.47657251087216,170.5317474471246,173.782233411614,43.78936088542604,34.31407503128115,squat
102,41.42058335518931,47.20257400205631,178.29596358871598,179.98178137788466,169.651828242324,175.86285563170512,41.58796941032717,33.37303919116995,squat
103,39.869179357060645,47.769683888567855,171.43483208439048,179.91826933417138,165.5636051362938,175.99507331761387,39.96598433212302,33.03799756864712,squat
104,38.91990295623121,51.724261320144244,169.44938364726679,178.27481492976494,160.88529490039116,174.01373783481435,38.60619311832516,35.39127932032478,squat
105,36.736402123044954,45.80831147289941,170.8455665113,178.12480571396802,163.0848596389553,174.82372768446558,36.64126295500636,31.625434600343784,squat
106,36.73373954366046,48.061809766127446,170.01753092799072,177.51933000075283,164.23469762338829,175.13727664720057,35.41855057940113,33.398734713322575,squat
107,37.75361660302349,45.06245571005522,166.449115370397,177.13077530444468,164.02470317493948,175.62394666394266,35.891751050004466,30.11685146886415,squat
108,37.830389856583295,36.85794436100888,168.51720113248734,177.7613680149109,164.66081970868822,176.1571774627563,34.65210097238946,22.92538805892287,squat
109,39.41748395617781,40.680797043571445,33.930710575853986,158.39016363925262,165.65443024790798,176.98521324547227,35.40906973257376,24.001631676456686,squat
110,41.70336717914306,38.8247258965338,170.0811117476344,172.46978097407361,166.2570904020135,176.89983306941673,35.532707579064514,24.71460031281731,squat
111,41.52029579293064,34.00082181336617,161.35298321057985,160.97930389320263,166.57541151919284,176.73073287297956,34.11804476995519,22.493330088436977,squat
112,38.78124569039275,33.54347984736688,174.96436369927383,169.7498685125877,166.41524829490365,176.5304405074897,32.215717732976856,22.045901986771536,squat
113,36.469462457336775,33.08493943807256,177.9712475125164,174.6675696985506,166.37294172292582,176.31643891866577,31.37109713919831,22.291224690381227,squat
114,34.30953759584074,32.593686749562174,176.18008377733815,173.78669273034973,166.36379552099592,176.1800104452947,29.812335147742388,23.53967417129891,squat
115,35.7638453918479,31.445104206622137,174.92321753503788,175.8283189118056,166.62985074761048,176.23732978271906,29.95133889368282,22.545556233743145,squat
116,39.76142658111463,32.05620592212895,174.9394550814641,176.28578163385842,166.8803264473611,176.37878615952246,31.943096778517337,22.064534602425457,squat
117,37.759024803762415,30.851121558996166,174.52413001095007,176.9464784149963,166.4471698557104,176.35159772089267,30.67438290019178,19.416193021057953,squat
118,35.03642068816854,30.45506018868799,174.88340157218852,171.3897382806861,166.00712343945406,176.476940455399,29.135879992354543,18.652893934495857,squat
119,35.52721582251427,31.621505195391567,175.24413748810548,172.98881649886732,166.42333940078893,176.5011722630584,29.71309371190026,18.576757346258532,squat
120,37.50955999601044,31.51400564640813,177.0366230896039,169.83817422054088,166.09886280255782,176.51000097826915,30.539226354932055,18.793057139362205,squat
121,36.518204429156484,31.056175456759682,176.62768921063545,177.4333355203533,166.4577030030202,176.62642512368166,30.296674741006598,18.187695106864584,squat
122,35.69707589320401,30.462076416315046,179.33042291853857,179.8651047611745,166.73694551081155,176.47169300966235,29.71425563407818,18.210665313903732,squat
123,34.42595178711992,32.08264804926818,178.90469450973623,176.05205573447924,166.21898316620374,177.47119686529618,29.24138020971113,18.389555433604126,squat
124,35.05392496990706,34.65414045963697,179.86680994440562,178.09694089547816,166.6644748135183,176.6568114179374,29.6481656275752,19.199037897716696,squat
125,34.1534702730056,34.251830290223914,178.01674210011402,178.5971546451382,167.59051508540134,176.6343588713795,29.032495245870447,19.365928684238284,squat
126,34.0767800388225,36.342480670150266,178.74191349519268,178.86088558595233,167.93851062399082,176.95895835631856,29.60797004139356,20.171174223054376,squat
127,33.83924055148307,34.99478258694564,178.5855406518789,178.52699232274196,168.5767898889124,177.04929569492612,29.852975316115224,20.31053018249013,squat
128,33.28157434255613,35.035717164789936,179.02166553115802,178.58955153129543,169.00368701565083,177.06870320412548,29.37578545151801,20.356127788396517,squat
129,32.37185464882872,33.21710028494164,179.20234945169986,178.53665172051132,169.45892130961084,177.0437374369671,28.901300863275065,19.776774763121026,squat
130,32.04183563276904,32.422167437219784,179.1419914129093,179.17728940931016,169.90722160338456,176.98612957477633,28.843419650896656,20.155887315798854,squat
131,31.658998378330132,30.795981441623827,179.4308541358305,179.19592824873882,169.98030089396212,176.7939526700854,28.808393319469808,19.593947270013444,squat
132,31.703750601817283,31.421194017278687,179.4008518032949,179.2289570311795,169.82750669427574,176.8124627052183,28.898810131724694,19.262979097289946,squat
133,32.43454986794475,32.54953912576913,179.99970943877597,178.71603180318328,169.4693780748791,177.37369718889218,28.578244070949673,18.9861930578498,squat
134,32.663052940739426,32.85051183270662,179.51803505945193,178.99454785607148,168.90561549668553,177.25971776237483,28.188603651671304,19.104189639033898,squat
135,32.93474978745075,32.14546704194616,179.41366361387512,179.65060571315172,168.3401663453206,177.4324316771255,27.781574848107443,18.732706733106067,squat
136,33.6833957075218,33.225297478429376,178.3240532021572,178.99074885279205,167.08669894175748,177.54490420616264,28.506262424772018,18.74560603856726,squat
137,35.30482254125937,34.52235135028005,177.38258173673836,179.40967084981108,165.8393142424226,177.5754285586658,29.938106858848933,20.05804249340729,squat
138,36.24830035268383,52.28765185444613,177.4967434261485,179.79249269194702,165.25034530564344,177.71013686180336,30.927650338795274,36.56056866900433,squat
139,39.16710972033405,42.12982938508921,176.3908797614056,179.38032611523292,164.648968426315,177.40755219312905,31.354820462894132,28.34459192227851,squat
140,40.89204962495223,38.0551831438503,175.65504774533687,178.98465150150918,164.61652467481002,177.05190369307817,32.73282103515397,24.426413976694526,squat
141,39.641676151287996,39.56911399662667,174.88734740907688,179.64512696104424,164.46260043528198,176.6513758146197,32.176998964911206,24.043434576861106,squat
142,35.46752637170822,35.79111854292885,170.36422502285203,179.627054939576,164.24370202777337,176.361782522649,30.768311284626016,23.181391158883933,squat
143,37.23660774002381,35.664422691460196,170.77347883456548,178.8810886606632,164.45039956664306,176.0635041930106,30.918018002374282,23.31783934120382,squat
144,38.018582382856756,35.01068971134571,168.50447288175846,177.1720407344261,163.65264725319835,175.57430035679465,31.26255525917277,22.753246254162736,squat
145,40.02746661106783,35.30117847637225,161.08640046601664,173.9586759519256,163.31028685882575,175.16372539109187,32.77328287038101,23.30100841339871,squat
146,43.58278579665459,37.13161743081116,165.42544935166225,174.9844502791293,163.6292366806318,174.23679913968522,32.94892226169847,23.061614453815366,squat
147,44.6808657473891,41.884565288907076,162.87819430460567,170.60158484104446,163.5805534139001,172.86803622514094,33.25396424361451,28.92269020022745,squat
148,44.669281012914034,41.60527809273226,166.16554785509516,175.25374459341327,164.1846451925113,172.0828255795648,34.16324578799874,30.499791066256726,squat
149,45.26467969209598,32.00126868161313,168.0495626735719,174.85250905307961,163.298430428017,170.72375506145943,35.21732895182388,30.658467233383437,squat
150,44.713324753957124,41.92461492364979,161.69572327084663,173.66426612684413,162.8264752806858,170.31678028239875,36.71402074803028,34.73252164749612,squat
151,46.35074737093078,49.03083291222443,161.66874308281186,172.64489367209984,162.29190671029437,169.06343277678255,39.2797621606003,37.56668991916519,squat
152,44.16014335430121,55.358681201109924,162.51257548932756,171.6659291576928,161.59624709910727,168.1302013173793,40.204520453172314,43.256314716588804,squat
153,44.618672723535376,59.48357143583989,161.83268446759527,162.94984370334043,160.59459121633944,167.84279161246687,42.552866760701626,45.455069439963985,squat
154,47.2924321781899,62.02957583147812,157.0130590474375,162.58317857260184,160.03089035623697,167.1713811334845,43.78729184357233,45.76447088173667,squat
155,50.248934104800426,65.86759063621757,150.1530214960852,166.38332596923462,159.0770801783783,165.97782475470223,45.17898149234022,50.54979599473616,squat
156,56.125953054824926,49.797328348976926,152.8940023390225,167.18786133095568,158.8108380018672,166.2661662505163,48.08654819193809,43.22132838773065,squat
157,56.40389762402135,49.22186660719223,145.06993823418813,166.3386432616903,158.21711923770795,165.4792962817187,47.34613316745355,44.75151156645451,squat
158,54.40838560807405,45.324973639096065,148.80902008840658,166.82590555891986,157.9583262486873,165.41305941279577,46.99174782813577,40.98537061296845,squat
159,55.660249263239784,47.66827256109034,150.29913705000175,166.91655455096077,156.9403993990425,165.46094464261353,48.24400894222152,42.88670112666889,squat
160,57.848835294804125,44.2652236410328,149.81089873741973,162.58773268127786,155.97765936454047,163.89665874744873,51.017280457008,42.187716446812296,squat
161,55.920760513835695,43.98723265470683,149.64653689854558,163.59741743400454,156.97687318635903,164.48118812593322,48.63908129979162,41.224525093163116,squat
162,55.83989079197843,82.02519460002237,153.21396248413865,163.6545821126203,156.50265741608558,164.4942354903341,49.71201046564287,73.88914591121392,squat
163,55.029110638902,73.70654764001473,157.114425219894,164.18750935010772,156.8869695901132,164.40420090103422,49.46647700394333,65.97383958848975,squat
164,52.54184479930812,52.57158545194682,156.83419001693815,159.00262915532247,156.41517665880886,164.49740754683506,49.13183017983661,46.902702536127954,squat
165,53.4837430968747,50.528569131842,157.0685152406795,161.00838536009846,157.07609426831087,164.2589732719535,51.13103562182449,47.36570373951159,squat
166,49.60116148982423,48.07601301452676,158.55150657116218,163.82574887348275,158.33654124440048,164.91283655538433,49.06850382531921,45.43382939268815,squat
167,47.69011090356443,47.38202888584293,161.03673638213084,165.89705685304477,159.8786957056701,165.34167739541036,47.08559632195212,43.89237998040734,squat
168,52.56758248473741,46.8132755861705,164.27631323269304,167.56524697403793,160.8136899753159,165.0400753071622,50.029600598731406,53.6108138827855,squat
169,45.83075356472592,45.89642854247487,165.0537082913452,170.99501391990273,161.0908325072863,165.48638782726027,45.13840158417911,52.37861166618972,squat
170,45.649930753369375,40.24450652124824,166.37740008034265,170.90591648188416,161.56247245522712,165.8550242318623,45.03907034585245,40.57609707011872,squat
171,42.905493164092796,56.864570491331236,166.88183766616368,171.91511776275797,162.45337486028143,167.29556097368223,41.165118193428505,31.614879059828723,squat
172,42.27729160718915,70.28046102775184,167.27718239112272,172.81185438993265,162.70341656396522,168.27011848698945,40.358979306862224,41.661883060546934,squat
173,43.04412562409356,60.371229840706675,167.7631348231909,174.3865754276821,163.0987193559397,169.19873323077618,40.023906216926896,37.019585713452955,squat
174,45.78560918689704,57.29376680312431,170.0979003674798,176.3708574736299,164.55459262996294,169.95079577184282,40.45845868713045,62.40413635385315,squat
175,46.99237246777195,55.957703342287886,174.84427955422646,177.06558729822694,166.46492201691993,170.76441770752385,38.3704612030504,39.29845033453877,squat
176,44.07060923652517,44.665781518466936,175.16645959805376,177.47246663329915,167.50261215633677,172.53594368804326,36.803831619755464,29.287000728164465,squat
177,43.908990871849845,44.425802950838445,174.75500439364853,176.47988905564927,167.45188057622926,173.09992075788702,37.210367723159884,26.778028106725447,squat
178,43.17442864150568,47.400880149510556,175.46627125352126,178.28835033400995,167.5489697450335,173.4152953280573,36.953884410904124,35.995372825575274,squat
179,48.87225590346707,53.14363824442932,178.1770652976745,179.6820039276493,168.0375257055915,174.1979140579512,39.36178154359339,29.34410379305282,squat
180,47.93186891681672,41.49073227830927,179.8954146367644,178.26927693579916,168.27498007463896,174.5751961027532,38.381790789570395,21.106693889610124,squat
181,45.87047549455901,42.300845315167344,179.84853327381785,177.60164163902473,168.53983654559127,175.0218375414699,35.893306419349074,21.513357406546287,squat
182,44.847280661852956,40.54365527767286,179.2203009199632,177.84789728619495,168.79706106767935,175.49211318160673,36.120720685915565,21.41251715994363,squat
183,43.33529157992334,41.185666148064435,179.38862166875845,178.17782412985915,169.07756081971215,176.1722877174962,35.19083371643846,23.001373327417866,squat
184,41.10370027403484,38.577399164841765,179.77415875174484,177.7274169996418,169.2882603287505,176.37275610406104,34.277112665177974,22.07386360050148,squat
185,38.190283647245046,39.4137546323304,179.55157088049077,178.2625312511965,169.64191189679855,176.6381664713529,34.50288256993684,21.796433252624258,squat
186,37.172771992525234,36.951154624747275,178.63058763269962,177.32878242219522,169.35952638357065,176.6337867129722,33.42319053242732,20.98876572643877,squat
187,38.89130943469157,37.28209448748955,179.5907526992745,178.087960518558,169.68796536059466,176.82913853659977,34.082174880487074,21.247096382066914,squat
188,40.460668817561896,35.53159816448577,179.34283947971568,177.60801906555713,170.15257644605427,177.157491326934,34.5132275132649,19.91052330760413,squat
189,39.95036188125656,34.18605169511341,176.55858844129148,179.31208067900496,171.91290752462666,176.89660119839743,33.00606127974323,18.863577741148646,squat
190,38.48903074382969,33.805160091303755,179.85347394518266,179.8681547673654,171.78538230608095,176.8594391677254,32.302169494465865,19.15642320910938,squat
191,38.45543672916511,34.17600981752944,179.5586197077522,179.78390271702892,171.71899383332203,176.79326178776486,31.522358865891594,18.265198607638105,squat
192,36.05285365820055,34.303681808823164,178.92350828063095,179.59796924003214,171.75785934543734,177.08322018660616,32.034887872889,18.256256422272283,squat
193,34.38059739105137,33.820848623934545,179.76144536789968,178.78546660308544,172.22977847332066,177.13024459868808,32.7489000624573,18.52303163076359,squat
194,33.049515526081045,33.39603176543118,179.74613893468543,178.395657298401,172.1752946796202,177.12076368732596,34.30264381588045,18.270267417431896,squat
195,32.44085106252463,32.72234095610129,179.76141197945,178.76490860392988,172.22088588480477,177.37965280117405,34.07188468124078,18.15032957010213,squat
