Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
15,173.59392268492346,172.9009765455202,175.32192325974674,178.01469075881616,176.60749705720048,177.46016425478754,172.42849434250508,170.67811864987718,pull Up
16,173.1333712771005,170.6493544953524,175.88628066710203,178.284682686986,176.25156523692343,176.91478402153604,173.0368745773695,168.77306028410538,pull Up
17,176.79648974444905,174.1627452632454,176.68011815573743,178.35258543336084,176.90577328874724,179.49702302288804,173.75968159172598,178.35309354627105,pull Up
18,178.0889328281513,171.16436848597388,179.1658464202813,177.42411452628048,176.45938498093474,176.44777867822222,176.2824406281307,168.0696439532155,pull Up
19,177.95365424206622,172.2274062317228,179.7532255587731,176.1819472138935,176.63312382767225,177.22238138725632,174.90370071400682,168.36134834557464,pull Up
20,172.5931710075939,172.36548026316754,179.5093140445092,176.8664683070653,179.6388996825488,178.219627942388,172.56783184677644,171.02086335840758,pull Up
21,173.5552622716607,173.55974640612993,179.24661349693534,178.39705469900863,178.79316577497917,176.93570333008952,171.92172744881833,172.6501243311829,pull Up
22,174.17748617818904,172.71427943705638,179.75965951973254,178.8233708266266,179.9648135296067,177.22320307304798,173.35328720746105,172.14501488304253,pull Up
23,174.28937302437123,173.13107694501582,179.8517776043323,179.17586755949307,179.5295877016118,176.84495990894325,172.61602118238713,172.3552107490698,pull Up
24,175.31129355142056,174.63900294804853,179.8605993500903,179.29534452248555,179.7907509631498,176.89107394566724,173.20512310969804,172.65362988602993,pull Up
25,175.66230794799338,175.97065251140106,179.93404152587695,179.84419528637028,179.743355943884,176.40300235570584,173.28454651477955,173.80441003194474,pull Up
26,175.48941664388173,176.33072504953878,179.8090177558029,179.65430114596492,179.6011289077499,176.1094264326686,172.67160948693626,174.58435901973402,pull Up
27,175.31367845389795,175.96287035922145,179.8375321830189,179.594929176151,179.93076465053076,176.1385973786464,172.7227546081997,174.3844462267936,pull Up
28,176.27605753160236,176.40701950814912,179.86826301329268,179.55464772271839,179.98174780084742,176.12037566972094,173.42998469543122,174.15549614184826,pull Up
29,175.78441567528452,177.1660702412529,179.69186792583707,179.6641363683852,179.9256377637322,176.20648122922404,173.23209774364537,174.64408554746635,pull Up
30,175.43168175971235,176.52390585350446,179.41248358455826,179.7901656629738,179.66938539931118,176.34213411953382,172.79841562056743,174.3280355866918,pull Up
31,175.9412725726486,175.8821707158832,179.28502029597456,179.83090115535106,179.41391069770012,176.4965253003248,172.4696511648348,174.08286955785482,pull Up
32,176.3601070072484,176.3262673733441,178.80278196030977,179.6456056759963,178.52383112157625,176.5359176914549,171.94006365441888,174.29878405271205,pull Up
33,175.94629108843355,176.3021973340958,178.66335180725514,179.81158794310406,178.11847346253566,176.56524332291178,171.56603176862114,174.19876175440177,pull Up
34,175.66401929524648,176.77772523008787,178.5993700464605,179.47630592842722,177.80943512901052,176.8839964612234,171.31347635757643,174.01054462624447,pull Up
35,175.32679804147682,176.568331546651,178.5876367214232,179.41418837621526,177.80560593784642,177.0281421543931,171.13741394628036,173.59703803026048,pull Up
36,175.29179709518365,176.30126819148006,178.7614994851936,179.2589633951297,178.0079608365546,177.19371843610384,171.1835633507397,173.32896376955483,pull Up
37,175.3318100965917,176.31190619648544,178.867166766218,179.23473435064466,178.11933998756814,177.29950993908903,171.2070053975225,173.26864749422728,pull Up
38,175.36754322985757,176.69472943175376,178.9709860932925,178.34206354000398,178.1976001374326,177.97878607301374,171.2832161575719,173.23343055669235,pull Up
39,174.99933046083333,177.59227935383524,179.03352459788937,178.6388182338237,178.5088075475345,177.45455324939616,171.2606723131034,173.59301005552555,pull Up
40,174.56046177466504,178.7829796031073,178.91666796854446,179.1311444693758,178.73439261174033,176.49091054273183,170.73320699766316,174.40961904800764,pull Up
41,175.83812893704405,178.42997424715603,178.28844106455068,179.1394182720832,177.96938195108694,176.6138347373967,172.19648513860034,174.44930753655404,pull Up
42,175.95620624642171,178.58708605782235,178.2533812277905,179.18685520380606,177.7464991252438,176.5803271525564,172.52959789111088,174.58653203661638,pull Up
43,175.98408170746868,178.70097417997198,178.29620603713414,179.2281711891589,177.6920417761711,176.63841981708538,172.54634834352288,174.53337482416327,pull Up
44,175.787720874014,178.6836482083105,178.3736886372739,179.24482557319226,177.6373927902308,176.79377352475862,172.32527879292792,174.4597670473161,pull Up
45,175.64561336894548,178.59224314994188,178.46648828099043,179.2665239825471,177.62779515551833,177.01229680304937,172.14940667086918,174.1646424342063,pull Up
46,175.84731832680072,178.60378492294427,178.82846217213614,179.2747687243387,178.12631360453355,177.0956066141715,172.5548163873687,174.15844409552074,pull Up
47,176.08512723003867,178.64536447212592,179.31706000401724,179.23106748867747,178.63023670834923,177.11890867741587,172.9312749246405,174.18647750705617,pull Up
48,176.31645691413837,178.81265497443513,179.49667964679927,179.13526505592694,178.88038758856501,177.29283917976906,173.05524214231716,174.26191600219605,pull Up
49,175.96668198370025,179.02637609784446,179.6968934176703,179.02191728504044,178.96770244730163,177.62012183470452,172.67031486492417,174.27276159553188,pull Up
50,175.85187476612782,179.19219770778685,179.65187390544713,178.961706804408,178.96555234715768,177.82150412220122,172.74283671948126,174.3039711571654,pull Up
51,175.7436804748433,179.18802497639982,179.52251648633998,178.7815150041921,178.94863095668,178.08122645457138,172.98292428017885,174.38675788649152,pull Up
52,175.60917519918036,179.15178602126676,179.61255857860627,178.39285680110265,179.00287790982156,178.29641825301098,172.87887262842395,174.33325056305685,pull Up
53,174.97151000865756,179.481158716037,179.57356811996948,178.42783084506104,178.71539552404337,177.9748249090012,172.13551639249292,174.6446384242917,pull Up
54,175.09923259129516,179.305976878505,179.44717524791463,178.54533999603967,178.43590343666227,177.79981229869873,172.14084560784275,174.61175564477074,pull Up
55,174.92456277891495,179.6335250584054,179.4247045718525,178.5678270488809,178.21153136082657,177.60465312521367,171.6102492908074,175.13799692046214,pull Up
56,174.86730812308562,179.38806141675707,179.349923388883,178.6576716619841,178.19177961162518,177.2112375020778,171.72413266572232,175.73739638546976,pull Up
57,175.0839189598079,179.08680040395598,179.50247828563127,178.69286726942568,178.4005317698597,177.20420937142927,172.11988042003313,175.54321910222492,pull Up
58,174.90215177905094,178.48319011994064,179.5297943117322,178.68694762182776,178.55047088897166,177.3311409924374,172.2479740821846,174.85283118591747,pull Up
59,174.57015857230616,178.19869962524953,179.62267955902837,178.73602049643185,178.76973039014197,177.35663708608251,172.2044548425312,174.44125908902276,pull Up
60,174.29982875124435,178.51402935758787,179.76620726554054,178.60434644568764,178.7416220779217,177.3111738016864,172.18208125084038,174.74209828148807,pull Up
61,174.9550298164796,179.5125695588531,179.9330509320754,178.82481333694057,178.3660613454995,176.92904273871693,170.71015420212186,175.21714114130356,pull Up
62,174.95508696830248,179.60967513269983,179.6460126433232,179.1573646918383,178.41495222233658,177.1795494600374,170.76990820255014,174.82918553643668,pull Up
63,175.07630865262502,179.91256212103056,179.60095294962954,179.38917752362795,178.40183381526626,177.1963329718339,170.89333655747959,174.72753490865867,pull Up
64,175.41492116739454,179.9874689634368,179.66955000091014,179.52565497019808,178.46656213031994,177.0894592483693,171.3948965613359,174.7835019154944,pull Up
65,175.72491236736718,179.9762580370825,179.58666678059254,179.74683648147231,178.55197329162382,176.93701401802562,171.353001354175,174.64279813642014,pull Up
66,175.75418891309155,179.8386945870677,179.50136450526927,179.69053082047262,178.57556310039058,176.64405435588117,171.6854763598424,174.43535233941662,pull Up
67,175.69585278158786,179.10129624129294,179.12109939078763,179.35805756576931,178.5820039380337,176.47336474252256,171.70704755498073,173.9937975244801,pull Up
68,175.84541810005223,178.8350390554031,179.05073227195538,178.87217069682336,178.58065473194983,176.16303656270682,171.79092721030153,174.20801876668693,pull Up
69,175.9004852226003,178.9602229231409,178.94300573859962,178.87493236998822,178.47324649068648,176.16802697656527,171.66622778202944,174.16460185848987,pull Up
70,176.0503060315756,178.9038743646966,178.94869715146848,178.89266120817248,178.47857585996826,176.23374474618853,171.717402130298,174.0968068031209,pull Up
71,175.25728798099703,178.50431184688534,179.43112576019254,178.91846986146427,178.76409286733107,176.35446665932443,170.6937343258597,173.46670003211264,pull Up
72,175.25782531279526,177.12851425136918,179.66698900704168,178.87756185752266,178.81306272721352,176.3338888703079,170.57216795572043,172.78091657366704,pull Up
73,174.20079816253454,176.72317794757814,179.33299054676158,179.5387414798195,178.4221942216655,176.42819002771395,169.2098077686507,172.3773449652386,pull Up
74,171.70594016252033,174.72465113372132,179.68855493888498,179.39908850832344,179.81396388331905,176.00881668025391,166.69636524052538,170.10495539287638,pull Up
75,171.6883027754328,174.0171065293667,179.91201362851925,178.94511332819582,179.277073652847,176.4750854590401,166.78122038260864,169.41874914564673,pull Up
76,167.94778890034308,172.41283012774667,179.80956565292095,178.8350943276243,179.79511822318372,176.886196952415,163.9107142486633,167.30161757940775,pull Up
77,169.87750707422828,170.91736237411456,179.87330648546114,179.19630533621273,179.33108241005777,176.3108150249027,163.47382341159405,165.84183903806894,pull Up
78,166.07377362941818,171.5023638668429,179.7044833939401,179.0572688022109,179.88996148218123,175.74053589985945,161.42129305250864,168.1318431467369,pull Up
79,165.0723721918302,168.9969894171103,179.61120945985468,179.63499979100513,179.97508160543336,175.11946285092765,161.67918935143805,167.0605380766333,pull Up
80,166.50525627576567,163.4843593335878,179.4062165751612,179.85933499640083,178.71222905456716,176.3621591378841,171.83319236515587,179.5483209975133,pull Up
81,160.92607356133925,170.63637559167933,179.57197488073373,178.5400630582567,179.29897852429482,175.9805169767196,163.9034211861976,167.60335749707545,pull Up
82,159.0288329233821,162.96277468730455,179.00641831950438,179.01443091524962,179.8869639076756,176.02911233132494,160.14504699685034,163.17486475223131,pull Up
83,157.66280699316272,159.65763691298437,178.26580472809314,177.24304376086906,178.0564874699841,174.92298245202176,158.40295061374476,160.7641061091982,pull Up
84,156.76911890856695,160.84479833659978,177.1166774435959,176.50386950990375,177.76177234186486,173.38269506254787,157.08802964449083,163.391568635598,pull Up
85,151.7091149409791,159.36592919302564,177.42049127647448,176.1034413776286,178.85027525226198,172.28039667007567,151.9805273770638,162.70076648406413,pull Up
86,148.71783409210576,156.53909180175498,177.4012797386135,176.48727358392412,178.32302848467813,172.494265227006,149.8349788950457,159.95193655157465,pull Up
87,138.13204025184268,145.92631202556677,176.82494080203634,177.39835992560353,178.1403698161674,172.16011742237816,140.35454429907557,150.50020857835017,pull Up
88,117.96657686640805,126.2758302103077,177.37774137307417,178.28222377056525,178.08190462534094,172.14911113464774,122.29970794938312,131.8609662206164,pull Up
89,98.13115510538717,99.8997414203927,177.56165824489395,178.12798133407992,178.1190558062323,172.00517415253364,102.38218088763061,105.76501471653762,pull Up
90,74.7600171485329,70.04802126290616,177.94811723797415,179.24114508313036,177.95095704775528,172.86070183104948,79.49498773998052,75.85630121854845,pull Up
91,51.96143604952427,46.12584078148307,177.97684430351956,179.7124432850387,177.90987260543892,172.7080567118943,56.30922189885087,51.73944053308834,pull Up
92,37.000281942994036,33.21514795934049,178.1089967049403,179.98956662113517,177.90833136130786,172.7251888843742,41.273719311187286,38.70289205671043,pull Up
93,28.978964425905268,25.475976687364284,177.85788746482103,179.98548002662736,177.67936828802178,172.27702265204366,30.504226046137372,31.239912760648913,pull Up
94,24.101250148864114,19.896923353028715,177.689012234504,179.993434083856,177.4880091484539,172.38529827291484,23.15880646291099,24.12832871977903,pull Up
95,21.84169386627963,17.70762240364326,177.75814047811195,179.69534460716454,177.64666088930744,172.8538317260963,19.705278937921733,20.89514766241502,pull Up
96,19.013647068801536,16.246815392019112,178.48334382168204,179.0614187648538,177.93305866366023,173.79846396032414,15.999616478539558,18.263836927675044,pull Up
97,17.080265290526963,15.961938975562495,179.7139971029933,179.06428987915632,178.06341841422847,174.10240604297658,14.842348817469539,16.059761642462583,pull Up
98,15.387159549509342,15.94696314436903,179.03601119964603,179.00165805250492,178.06473297265603,174.5180407973289,14.387732831518425,15.063449035972344,pull Up
99,15.61372920660702,15.79321214432384,178.27788292279052,178.99188620747609,178.78674251004233,174.54370251784806,14.199699771377155,14.770731450001962,pull Up
100,16.95077619851332,16.67171714251114,177.5475775102247,179.35788340289275,179.53846152486014,174.658804870115,15.283239458335371,15.752075431221868,pull Up
101,18.090720995852376,18.18449881266606,177.67795392240075,179.02237369360145,179.6712338161364,175.35723652375748,19.160722481485507,17.81217808340877,pull Up
102,18.234631845848217,20.058494911613657,177.44853050401602,179.33568375942878,179.2590239410359,175.7054936485604,21.767270950505296,20.286405828126806,pull Up
103,24.998929989830525,28.082739751247782,177.1602688145998,179.9939901995659,178.87298719785034,175.52183264629045,31.022836085440343,29.38475179796009,pull Up
104,41.32084257297475,42.757034026462684,176.38850580704732,179.83375707809475,178.34684027528337,176.20829152214856,48.93306553663848,45.72481386089236,pull Up
105,60.69160483039164,57.499596717031594,176.5157658144247,179.82745445361536,178.3969011150804,175.49295582273686,69.03747046555982,61.78529774553996,pull Up
106,86.53833733650885,82.17043635967097,176.58164941808198,179.4324470955612,177.97751287908588,175.44325726794096,95.17196793583335,86.97485563168424,pull Up
107,111.41532423870854,108.48679815736205,176.58254428494268,179.71350363806138,178.1519705482018,175.32670472777244,119.5748314125726,114.00413835235005,pull Up
108,126.85033671978874,122.85684567499142,176.93583317225213,179.37937657029494,178.42210953698245,175.4278526266916,134.9047575571455,128.34833876444853,pull Up
109,135.7746218087542,136.00580676115288,177.1766995803182,179.28156493215062,178.6843079317581,175.4756168185016,143.2935157027771,141.47506386742808,pull Up
110,142.54453377373554,145.3691117909149,177.68765882639929,179.5096279004988,179.2638220091707,175.83587493706708,149.83706932913066,150.6711938237792,pull Up
111,147.77963414021224,149.7490449272878,177.67080077429503,179.24307488765675,179.1326563606168,176.1474700902651,154.65232417526883,154.44948112097256,pull Up
112,151.47557171432953,151.53490385540368,178.13359678164724,179.48409767934743,179.40510973527057,177.08121452558757,157.51020136072327,155.74172556726714,pull Up
113,156.4812899172131,156.04376185224888,178.57355237146902,179.2851615471869,179.54286222082203,177.66630203281056,160.97154691926585,158.7107483742609,pull Up
114,161.12627568931407,158.83748195173922,178.76697971467553,178.88101329872197,179.77402340183534,177.97359559230856,164.60466478839726,160.38585047875844,pull Up
115,165.8307263945174,161.930017904629,179.0077205274559,178.97338031189196,179.82381439106965,178.0239091407761,167.5642929008924,162.416747568917,pull Up
116,167.16495945022768,162.46921863866947,179.55727923393647,179.1186968055283,179.1024473882973,177.96529467991874,168.12355007468733,163.1096615441148,pull Up
117,168.39422437001662,163.88121140310915,179.61253477111302,179.15064060871123,179.14166639457466,178.07464653384406,168.67444413635044,164.12582279136427,pull Up
118,169.4603785707072,166.65474672313493,179.9785263934768,179.89334686953507,178.94186725217867,177.62775107381654,169.67916615730798,166.76790365882692,pull Up
119,171.12546630608378,168.23628400951452,179.7359240135724,179.7576826055659,179.02994034539998,177.67959432921745,170.30135539868823,168.3952563316344,pull Up
120,173.08384662659216,170.34481470691418,179.94868413473108,179.66044095460614,179.48945347741284,177.6146759433599,171.21573662004107,170.22558034802594,pull Up
121,176.52570175160628,174.46775837077794,179.69848795847298,179.54165615156532,179.86038298709963,177.4730630198475,172.77191001160892,172.81747737158304,pull Up
122,176.48816352893627,174.95722531223478,179.43918727179934,179.4431229381678,179.5549205243901,177.39793597328676,172.69512869659835,173.54953792855966,pull Up
123,176.8040556604666,176.07944351045722,179.06630015866844,179.24942680353837,178.94718933026212,177.34876461514895,172.80438686797362,174.12775214961493,pull Up
124,176.40806189261448,175.9643087524468,178.91593189541692,179.08056022660375,178.54249136854082,177.34949645110777,172.40187595811605,174.17699327581954,pull Up
125,176.41647792552348,175.39732738904257,178.73934083428347,178.77338904362338,178.46258750571727,177.5210591550411,172.349479195715,173.75483426344036,pull Up
126,176.11593259453974,174.38209671145256,178.75436674850096,178.6543674019927,178.5350288908444,177.65169952269954,172.01397446733222,173.2511852601573,pull Up
127,175.07775129839868,173.5094872685263,178.63621216617267,178.53749785516436,178.5217224027269,177.6568149706305,171.31410305611416,172.75626462688405,pull Up
128,174.55414844587077,171.98618246047232,179.01275173184823,178.5633269205599,178.78539624759395,177.36875245957512,171.0021496455623,172.5276648113448,pull Up
129,173.1359767607358,171.0227625276773,179.3504520638126,178.70900991436784,179.118391275708,177.2665472124261,170.0867238975725,172.05740260000618,pull Up
130,171.68521644832393,170.32755504897267,179.53196256942155,178.78994854941809,179.18162190647007,177.18247228655346,169.45048897137335,171.98069646442016,pull Up
131,171.01512327973975,170.00395754772464,179.8467171081853,179.25562582699294,179.7179312281858,176.86808748250306,168.69138861217243,171.96678488169513,pull Up
132,170.84379880103484,168.87179457403013,179.91852666770706,179.48526384122772,179.81224875392402,176.2587097022873,168.48660576144073,171.291115839791,pull Up
133,169.53157723731061,168.43975578951822,179.8083943155359,177.95883114916379,179.50949075384142,175.81861377213485,167.60243659131797,170.76304955830233,pull Up
134,168.4560383749612,167.55539958527982,179.86339812310783,176.579379916866,179.10932556599525,175.39558186914942,166.77506710265678,169.81740486960842,pull Up
135,167.32650126549441,166.57688415370913,179.78988809590928,175.5982587111998,178.79079202457885,174.95318428588132,165.72033634206363,168.8747146867888,pull Up
136,164.6998880033428,164.4804262536949,179.5197042307255,173.84611006608174,178.3401089627765,173.9256581387779,163.08818611359027,166.8525855038445,pull Up
137,163.24785101297047,163.02704544769517,178.36356872364604,172.6485366704332,177.26091166109242,173.60102380855724,161.8826364236496,164.94700918225195,pull Up
138,158.61644624319416,159.90461159546047,177.66832571077106,173.26099212125578,176.9508135607221,173.7220745278533,157.4662767352045,161.09213081833622,pull Up
139,154.7958158171035,157.96607557467954,177.24430598541946,174.02759100779105,176.64939149254369,173.66328842631236,154.17572436279667,158.8458552344318,pull Up
140,143.83610723880332,147.59499759270128,177.10716819157628,175.6362930502012,176.29466362527054,173.6064258554867,144.5939133803374,148.49619588081518,pull Up
141,119.40429440538296,127.73273108477933,176.80621262814046,176.1326123101738,175.8934180018915,173.36750219150335,121.27312545445163,129.78128239637934,pull Up
142,82.84100937487793,92.99217664267401,176.1474152058607,176.2494557550868,175.74528981134023,172.98320243983542,85.0922525131791,96.09706019930161,pull Up
143,54.60202424782583,66.6021332586291,175.26448985005462,177.28808665030354,175.15896326806646,172.89027257560144,57.052045874150835,70.3671638797673,pull Up
144,43.7612668648912,46.42529009743156,175.1751842980707,178.41430060698224,175.35732876449705,172.90684655908888,45.801554438828575,51.225500587142406,pull Up
145,33.16745287459366,29.600535090245003,176.13538922463817,179.74235308941533,175.89907751290505,172.89176830133184,34.72595795055478,35.46478980486333,pull Up
146,27.19810514085865,22.365135625278,176.40135693551372,179.90045183640186,175.72915913625476,172.77785185497697,28.173164253923943,27.585315507466024,pull Up
147,22.63498051275552,19.20530230573199,176.6112614550809,179.90039236628357,175.8524454982041,172.85731325642456,22.04263982368511,23.24599589756573,pull Up
148,21.604952100938576,17.267884597659418,176.9949924264321,179.29815055934327,176.1416953897651,172.6191059648574,19.768190895130203,20.772804955932923,pull Up
149,19.948234569256183,16.59172500588067,177.04507219129636,179.29629933255808,176.02688973404884,172.64742521726453,17.64475231497516,19.297852421048383,pull Up
150,19.313488366557063,15.96788917551018,177.42320940463227,179.01037584149688,175.83987874657836,172.92362040683471,16.53127916826209,18.35050616869618,pull Up
151,19.447844066893857,15.936363066589273,178.1563256514044,178.47161374473188,176.27400186014037,173.49783475221815,16.82011151259822,17.659498769182758,pull Up
152,19.943026282504665,15.81851186078019,178.46547146764752,178.3421256929054,176.5079254395425,173.49873780168465,17.57745845803639,17.199888539542226,pull Up
153,20.368581281818397,16.828567408301996,178.94930972984042,178.6445321857723,177.08561536942213,173.6158575423501,19.171553507839892,18.940693361989624,pull Up
154,21.58691908938604,17.413169932195434,179.4613394598677,179.21486787219158,177.80806502450642,173.25060401435408,20.75934349702007,21.674782293807763,pull Up
155,25.820965119759965,20.1417485885887,179.96843614497314,179.00076848334183,178.61180468529574,173.2355101798053,25.185991645058422,25.96226298790961,pull Up
156,33.61693487805869,27.590452390934708,179.66766016926996,179.43239136247,178.1729620833844,173.04928432754448,34.4302095945135,33.0160479525954,pull Up
157,43.52547240839867,39.44014561901406,179.5564011647558,178.73749977935896,178.12066039324648,173.0630567269573,46.046539104536265,45.431436210042406,pull Up
158,53.43154173879216,51.40418233259296,178.75286710526706,178.26438632176473,176.8088560822505,173.25249506813753,57.64147144966053,57.690820418953614,pull Up
159,69.67022228110096,67.27571775152889,178.54383832442758,177.6662430650901,176.44249277847783,173.09535345557123,74.96915820569225,73.13321125006705,pull Up
160,95.43028062275397,88.22871049137862,178.25207014722258,176.9770687913258,175.70141500266757,173.02905452128203,101.42980351052104,93.61964408941941,pull Up
161,116.99477602982628,106.88251769049995,178.33256589447916,176.92509573758784,175.04072609588115,173.2459682874862,124.45431234298047,111.94103266843288,pull Up
162,131.4531733924059,124.59257498930897,178.0578097797787,177.12337496340226,174.76152184884089,173.84276100553387,139.19670515035892,129.4752929510739,pull Up
163,142.56929891514082,139.24957771963975,178.26931051195515,177.12204929957224,174.67825194482182,174.43373209516102,149.79763481418445,143.5710101596406,pull Up
164,149.36040455644016,147.21140734537866,178.48962242593504,177.1342246648619,175.70926155079857,174.76457851686408,155.28562770697167,150.75754545110405,pull Up
165,153.3782559756361,150.74480115587167,179.44270620499756,176.01015072833812,175.83968620021636,173.60706497147223,156.7347198648537,153.70123641142916,pull Up
166,158.983732551806,153.286209990917,178.65499718503466,176.21546880614508,176.0112521428627,174.11114472523425,160.81263630776144,155.67984057856194,pull Up
167,161.25247587891997,155.83831534574313,178.9261903971378,176.16935905494867,176.6199879520351,174.41401083107704,163.70071707386097,157.4268260632164,pull Up
168,163.47223306548008,157.7064655205521,179.21872904014063,175.92683340087663,177.29376037784314,174.74390956958584,165.5758276426562,158.95797775567445,pull Up
169,165.2525263083788,159.66527163353254,178.8557488097159,175.96372868409767,177.44063691866285,174.7623000697191,166.7221658822515,160.76794313131836,pull Up
170,157.55408895350268,145.60198486066608,179.9581545361136,175.77582186626324,177.01383588318097,173.4340968726836,163.03586564788435,157.0816352794315,pull Up
171,160.79910985975116,154.3563016499914,178.62749395022195,175.67327478458972,176.0145511071375,171.93651355597186,164.7013505551019,160.70864894488008,pull Up
172,164.58956369752988,160.37508424209594,179.4940740856438,176.7648484440769,178.19407828881512,173.59621250155553,167.50854042360922,164.35525862969007,pull Up
173,167.63730963460245,165.29065819762033,178.1842611442211,177.1250655998675,179.75281709256274,173.76016401557317,168.97307201867687,167.1264536115912,pull Up
174,169.3169620097118,167.29205901232706,176.90034110580996,177.43162356848217,178.00931159895873,174.1105817550389,170.1594718714383,168.571486002177,pull Up
175,171.13988841977235,171.18550554725033,176.23840825578495,177.2224470315659,176.99232634006614,174.1662602591409,171.19414482298728,171.00168969295038,pull Up
176,172.51823199486273,174.42948755870515,176.52853241612735,177.73281302541764,176.6846308269673,174.4408678970285,171.66173666489044,172.76736718249822,pull Up
177,174.0497255301246,176.1186878220818,176.63823433393534,177.99772355202234,176.46458135373757,174.65876831918092,172.30857915043904,173.3888857005645,pull Up
178,174.72054516696244,177.53115478729055,176.90984775260318,178.20590781621505,176.1358184489851,174.71373564590243,172.29906551406026,174.1763976338971,pull Up
179,174.9690446580237,176.61610437924,177.44811757503726,178.91424688740508,176.31418104665568,174.87998364495868,172.39630425692386,173.85137321154974,pull Up
180,174.51962504093643,176.1997822427313,177.38067611267357,179.0214622042343,176.11925837256322,174.78288768616142,171.96800825836993,173.8701189365719,pull Up
181,174.19375281253326,176.11773146208722,177.40590728036494,179.15865851348408,176.07411789756833,174.8948201233402,171.57419742076772,173.89179666905508,pull Up
182,173.71075629351404,175.57711109693346,177.38358752798266,179.2308869683873,175.9651716447799,175.00315920743898,170.98598264435452,173.66537522514562,pull Up
183,173.18512139555642,173.99046290872988,177.74714806905877,179.36204510916295,176.26864166058104,175.3466081310296,170.3930048130746,172.7522950802061,pull Up
184,172.8353954855204,173.80674735645508,177.7411198731424,179.4353973373011,176.3387857406628,175.2532275201872,170.1332779907876,173.2171889207479,pull Up
185,172.30448634754572,172.29298397789785,177.8380833205115,179.76699676393457,176.55346278993042,175.21749501803217,169.62722607011384,172.94166204869944,pull Up
186,171.36295848947998,171.79099240536465,178.06953459005544,179.76987697083996,176.98951347438825,175.28832029604996,168.54979055030137,172.90911833854653,pull Up
187,170.16007170508516,171.33043446277784,177.97636404041455,179.5973964406066,177.22092852624436,175.3166713781942,167.2507423009268,172.65067436608595,pull Up
188,168.50298180371158,170.91305623467255,177.96539108696646,179.6669900147384,177.1130640252656,175.19296615624282,164.40674776484806,172.58880264591107,pull Up
189,166.5111734481353,167.66389238775187,178.12715264376104,179.38115690957602,178.00317103368369,175.4044677195286,162.77841917779,170.21169315107244,pull Up
