Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
17,75.39283573343376,89.26883602169711,172.84007067501287,174.21716027675683,174.96131552184437,173.7548683679046,3.180030084483023,38.107979710236876,hammer curl
18,74.16028918667729,85.81688652491034,172.91557215136598,174.38687925953758,169.53979107275293,173.91177904186824,4.7731867447260115,40.09031865049363,hammer curl
19,73.62564551179184,78.44812831974221,172.16626434520416,174.33406549930945,169.59989725957342,173.2790220616964,6.97016586385504,43.06904867662285,hammer curl
20,72.12683311031302,76.0810592351987,179.89100003643466,174.09226261302769,171.6912317838467,173.4378097953005,7.723308855964035,42.27414801731464,hammer curl
21,70.48188790893687,73.17373124394416,179.688796252865,174.69907144285025,171.6993246889734,173.138152277699,8.190232350912291,41.60020470315229,hammer curl
22,68.46919469344799,71.92078009836001,173.6744500220409,175.60828276697916,168.95236355521556,168.98447866176758,8.224547291591918,42.54840796126842,hammer curl
23,67.23846633276894,74.8222716081114,172.60069354891692,175.05915636747244,168.37018242411426,169.504269412266,7.416649083846142,41.30865162657005,hammer curl
24,67.386894335393,75.15272275028741,172.13089757376872,175.0008755525156,167.80961063822676,170.5239675334986,8.377065277525492,41.0347292610789,hammer curl
25,67.83404537929245,74.3113314993155,169.17620457523824,175.00219457485275,166.59247996224912,170.7453333187539,8.241638307604621,40.917655252662506,hammer curl
26,69.0348245723098,86.89524826680098,169.41802925398517,176.31634738940053,166.70870675055792,172.0024425341649,8.124950372941088,38.301092645843994,hammer curl
27,69.54872179324688,97.12164999068843,174.04360268819235,175.47766477406944,168.6861214659589,173.7190440030545,8.106678885562195,39.88713821310507,hammer curl
28,72.18600324635364,95.09371420978681,169.2149810310003,175.79915900327995,167.23743123879734,173.50195994889336,8.687875481967797,42.43756907759725,hammer curl
29,74.88894483465508,91.56870363906509,179.40778221526514,175.19960916330413,173.16305064773218,174.3506084480511,6.571538116333531,27.99494732408296,hammer curl
30,78.01165782672018,96.18931414134612,178.69333211087394,175.1924045403066,174.5339458045055,175.12810501778563,6.355398394567853,24.662542468655893,hammer curl
31,81.03169228337745,97.75018518976403,178.2479152579114,175.90240534610706,175.57378853220578,176.99631389042796,5.421900951029894,26.034104742282626,hammer curl
32,83.59184026986584,101.029269580094,177.4743857443187,175.17826667851196,176.16578610315491,175.6978580705923,4.508352307559241,26.75495918851488,hammer curl
33,87.01671551034936,113.45417093477865,176.15044362368437,174.4219904406455,176.4471896116755,175.5823976419727,3.965179390666784,27.832292337564535,hammer curl
34,90.64418712464361,126.34676483200853,175.12444871006522,175.62212988615408,176.99820519724503,175.46302816903372,2.647680313931383,31.577784164424802,hammer curl
35,92.81707035337922,126.5644417302422,174.41184332989744,175.7920308169417,177.40076683630073,173.49853745599694,2.208982590740919,30.443531012963224,hammer curl
36,94.92708272591918,125.74549235506217,173.29304932489217,177.5990635752094,178.22317263422778,175.4669914046213,2.0218500620204103,26.1069708238139,hammer curl
37,96.16806203785849,127.29456749216845,172.96751641163056,176.96529066559873,178.48916896623945,176.79674582658242,0.8982364338856764,25.12155627441464,hammer curl
38,97.45079936669183,124.70776659189603,169.92336612213444,175.0834939352903,179.80090075040556,176.63528355394442,0.04673890874253596,24.676244558018357,hammer curl
39,98.28122088768919,127.41686612243652,169.1977943912834,175.16069844444428,179.8715596453427,177.565980227129,1.5629254668673427,24.998101591092606,hammer curl
40,100.70271143532057,131.38407920477795,172.38692204103538,172.20428518620753,179.45719937874622,178.54868617232074,0.9095524065395466,25.190731848497897,hammer curl
41,103.60695526001416,127.47371562370381,172.1988258099085,168.49365960443842,177.27238993489297,171.23387071911765,0.09747934594390738,24.049126457104443,hammer curl
42,105.24460245814578,124.41046689485418,165.40804178440703,165.7489811520228,172.30209369306039,166.69934184368205,0.34845244185704743,22.47469338203862,hammer curl
43,106.91615591830748,123.58989507059917,151.05836971513497,166.81482675926048,162.7185859825647,165.5469147208524,0.5946434866119296,21.606036283663283,hammer curl
44,108.45286840885146,123.39381433411634,143.65585570133806,166.114297366587,153.8461682244885,164.92419170257065,0.9508128245795221,21.431593097557208,hammer curl
45,110.38914461792353,125.42170519907143,138.0236972131347,160.66271182185912,141.43292742264308,160.271046406456,2.071989333291331,20.97006041428015,hammer curl
46,110.81693194626746,127.27706900140953,138.00921773733543,159.2389872726929,145.5542900493222,159.62035861243956,3.382454392561643,19.502500810209252,hammer curl
47,112.82426930989857,127.36218881688808,139.11628294296105,150.11922273182614,142.6694345492137,153.92493444959382,4.394390501129657,17.02872185652787,hammer curl
48,114.82180833945966,125.48094864297602,137.2174879558198,151.86143317054612,142.69453645596818,154.0004527412172,4.3134764651824735,16.08558456936207,hammer curl
49,114.14567166094722,124.87715721499328,122.30969151522524,151.1563718750541,135.7204377795469,151.08351590255648,5.903206240758213,13.93110598778706,hammer curl
50,115.10810035362559,126.31077114051297,132.9913492078678,149.58176327493067,136.78447274178535,147.08120492408167,5.798637645393716,12.55334332786302,hammer curl
51,117.64089149033646,123.6083447982601,140.64943520821393,144.57609522962522,137.57813503151706,141.49413394479586,6.2134759526606755,8.640165716420235,hammer curl
52,120.52783839243483,130.23056756235573,131.57564308626377,149.33852027152628,136.43694787645998,144.69751189452003,4.980232877717712,8.471782818940191,hammer curl
53,121.1685757390726,129.48389561410085,139.22089204304416,165.5541139845606,152.13389084258534,163.25778441191758,5.988736238656811,8.8061629638178,hammer curl
54,125.06997848726115,130.38181830682709,148.93029292371983,166.70366902401693,161.6531990961656,165.92618261746858,6.33758110934774,9.17558031876709,hammer curl
55,127.72383979226399,131.9412866634635,153.41048761194767,169.98303753980693,165.6417535683202,168.18139381636644,7.027215675137539,9.666209356684965,hammer curl
56,133.16208682211646,137.75153418051383,158.9065880963594,170.91563780125307,168.65540310400695,168.57486511030933,5.725791516646794,10.00166249739857,hammer curl
57,136.48916486887663,150.25999772661794,161.9115203094148,172.11614179239257,170.5425410042,169.87626031793053,4.877667991016757,9.68346929504807,hammer curl
58,140.2357565869763,158.46329994040713,165.78533080092845,172.71901103157464,172.26664832154665,170.97369605584225,3.941218777410046,7.68245726899923,hammer curl
59,148.0721418634142,156.43037337003074,165.69323009365704,162.34889960008744,174.74312321627085,168.32124979026946,0.03693281326413351,4.903306299024015,hammer curl
60,153.43541302499435,141.30282287965736,167.9738267558603,163.94889600579003,174.22249851760708,167.4925839362038,0.23439045945724585,3.5227468941266564,hammer curl
61,157.54822460062746,146.90365829079275,168.6064734760687,167.07829526900673,173.2205474939611,168.36739134660382,1.9313336098516642,2.8914285645768225,hammer curl
62,161.5305319817285,155.95534574765796,176.02169282609358,168.8905053264681,175.85949211178544,168.32649006689087,2.122056909429023,1.0928135331742423,hammer curl
63,161.48602524648945,161.24802318221109,175.50930897954908,166.78689492719946,174.38767982509594,167.49909804104828,1.8721915541721865,1.656198422963523,hammer curl
64,164.7770765975857,115.02258196256,175.56634609916583,168.2209860503152,174.51318019622798,172.28368194432898,1.3893542517525495,21.43161895871246,hammer curl
65,164.84937080091166,135.38262264717704,177.72203176932524,167.83945944303989,176.2324293859356,171.50895936076665,0.2497301474665433,15.568553532296768,hammer curl
66,166.12256139911767,154.87523526898144,179.60295943754494,169.74102815771056,176.47297392841244,170.36228510457008,0.20364991672776595,5.2964838125975495,hammer curl
67,165.20580334212985,175.147871703048,179.66006936590918,171.2201912510699,177.3429511503671,169.08826858140299,0.9852351606827703,2.8864588538496365,hammer curl
68,165.1122234217479,174.78553439290542,178.69325438717175,171.974887786993,177.09469752117636,169.96653687178448,1.856791015346209,3.45407821707051,hammer curl
69,163.62990943908434,175.82410132060997,179.1176130395227,171.83107546346818,177.62759759377923,170.67122147247963,2.8068120857016035,3.82702645475768,hammer curl
70,162.79325518039772,173.53967968290442,176.2710396997305,170.3834887269208,177.58614589258661,170.74030411940174,2.8793975082305714,3.662659945910607,hammer curl
71,163.0103699154546,176.65250940724476,176.89630321828582,170.31289936716942,178.411565812113,172.1992794204439,2.6460335444906584,5.231346772964488,hammer curl
72,160.32232475738928,175.8125887820044,175.63327960337472,165.33552419709739,177.99717447085888,167.63460389671468,2.597554495422485,4.306302011606144,hammer curl
73,155.43831837233134,176.0145598991927,170.65502245028583,162.31091053476015,175.10102146264597,163.06051647505973,2.664351734445663,5.869797617075955,hammer curl
74,150.13766877534027,158.87225778720483,166.84926375668795,157.87866253907424,173.53009317116022,160.07724035684552,3.0776533801108954,4.887153816741968,hammer curl
75,147.55992436255144,157.52178598380056,165.7442619425887,158.38421354476958,173.38336134398872,160.64825351363876,3.380676422740965,4.221829366791182,hammer curl
76,140.39822477966243,156.52509650769161,166.07612218242576,164.88733467291323,172.26385346316252,165.85014629099126,5.961250318694026,3.3797140211345513,hammer curl
77,136.85122435912976,154.65770689815307,167.8374317708952,168.7531027752228,171.83746109420073,169.49696069240443,6.500845728613906,4.754734956155728,hammer curl
78,127.1956023109442,148.58658914217654,166.4140156240824,165.3136120308393,171.75070473117228,169.58526061205916,7.912557836181044,5.597595761015302,hammer curl
79,118.74115452478543,132.90789340952233,160.714064286818,165.2998132821241,167.80276530834755,169.15237224965384,9.693409840747202,7.762959857331945,hammer curl
80,113.95551216732525,128.41223322574595,150.76016456728593,158.8314276999291,153.46582285308816,161.25691491084459,9.013631989007045,8.745407405863036,hammer curl
81,109.92999698209056,127.53854054736499,120.68067573742867,134.96592287290198,132.4336227444917,142.39538576537223,9.581529472275264,9.760482481535483,hammer curl
82,107.0391026403151,127.46624828365748,147.55698628094038,156.9138000355848,151.92331806488724,158.9445817633778,8.774055941813886,10.269329717019987,hammer curl
83,104.57401506906425,126.6477021184283,152.0451976752489,160.3615654027195,157.29914402767986,161.17781071016066,7.910478962059586,10.28850599814199,hammer curl
84,100.97621154662482,123.81966544680375,155.71799307172512,161.61900039122725,159.25149683383566,160.83585498808387,7.089898574781619,11.75373711609667,hammer curl
85,97.63160594958129,119.14815045661419,155.99006911787592,163.67843868807148,160.81857244525878,160.14508419742583,6.72675310772503,12.42648005793065,hammer curl
86,93.78768065046961,119.27685479582186,157.72618957791735,166.71964607100998,162.99032149685095,163.26533253923725,7.182980420643471,13.604772057510086,hammer curl
87,94.76485660371043,119.02889170833339,165.8301085371041,167.71062465169817,167.9633302053735,165.23056597958816,4.261151274081881,15.190543963835323,hammer curl
88,92.92321329925,116.41740637891559,174.95780626329164,169.4078670649367,172.67560474629695,166.34461191442293,1.96466284184082,14.775815366751313,hammer curl
89,95.65649795561372,115.75012840386262,175.8580025606414,168.08215083899475,175.7479564053421,166.203725866339,3.2028404512665385,18.398579740611257,hammer curl
90,95.29872043347021,112.25752395768674,160.71959515813975,170.98166674081,169.3729586081679,167.37263415425585,4.441916853722475,19.61076158751123,hammer curl
91,92.69463093185388,106.42646189971103,157.15660391770703,169.66320266744782,171.50099581235781,171.29979213687517,5.164535684120343,20.16208202752879,hammer curl
92,90.39391578961492,108.56836202104968,157.07334688238612,169.06228137373142,172.59196258312483,170.23269022429142,5.274842446981658,25.30251882241755,hammer curl
93,87.8385688059861,108.48891900378496,160.34346970866147,167.92321962183607,176.45320168420346,169.33011058878537,7.15503898161866,31.706492638690793,hammer curl
94,86.82572311620466,99.3362298854032,173.71810083346068,170.4545092489659,172.01163683842813,171.6689826405628,12.181351799965562,31.109827809073945,hammer curl
95,84.4232807072373,99.16981302483124,172.0642081841134,172.12491642041874,175.74009774556953,172.77781111476145,13.347547981176533,27.834942101520262,hammer curl
96,80.77633384428661,113.3340289190159,172.2541066806005,173.74760285593177,176.30932057264238,173.5271067862382,14.324090485534256,35.32467227890189,hammer curl
97,80.12575293611656,114.38379549477601,174.6640806603595,172.70281184776707,173.49433320111442,176.52578114572495,16.916671070873708,38.497579459894546,hammer curl
98,78.09420703783778,117.8922126379175,174.88507575025224,175.93874188682082,174.05033147483448,177.62320233202593,18.505635598528762,38.249687758702905,hammer curl
99,78.25899069784703,115.43496533367495,179.29566144696372,178.173254135148,172.35520333578296,176.11081688674292,23.531532998757097,34.932316645349445,hammer curl
100,75.62326982333606,107.22011614908116,177.72458206085417,173.20403164952376,174.38352164567863,179.25455812659388,22.307869672505063,36.315698021391775,hammer curl
101,75.03485384046232,106.56667292464842,179.9722572946536,178.94443724681895,173.06483715234293,173.91042367704978,21.748683178732342,33.95030452983598,hammer curl
102,74.48734957377853,110.48621476689709,177.34889552056782,177.9109475965466,173.3508008238311,177.14317902550653,24.126972387221834,28.3754326759544,hammer curl
103,72.30180532894987,107.22015914053225,179.47363539266507,177.90776681099575,174.49357430240084,177.66006363830186,22.983826885878532,28.26103329504311,hammer curl
104,73.07725819426648,99.22462949401256,179.33659539385428,176.10574984300368,174.63686416763343,179.48895043795892,22.898924237932267,29.190381859357895,hammer curl
105,75.57410732472357,111.47462487563077,176.6608166166789,175.61585063950002,177.70429975938413,178.00152137605372,23.355500366389535,30.725546060420008,hammer curl
106,77.39849101925557,109.79314645883154,173.9754385052805,175.62764969486025,178.45596137611275,178.44377191621166,23.67106758018414,30.49686445071684,hammer curl
107,79.55101326334342,111.27816431646002,176.67666770199867,176.84000578174863,176.93057410832247,176.6039154951734,23.719063375893892,32.90095275700939,hammer curl
108,82.78888232772552,111.64440954370573,179.95157510857615,177.47427479924477,175.06297345847426,174.66695708772266,23.888146462984743,33.38341544688155,hammer curl
109,86.86953802629134,109.3340690650493,179.34370045343113,177.57150881803977,176.39718939415866,173.08001963283627,23.351939496817952,27.287894222660405,hammer curl
110,90.61614574231601,96.30041262546413,169.51109706775082,175.41139993022063,177.35938269755016,171.37753177292123,22.10160195287598,23.769724155214554,hammer curl
111,93.24622551530774,99.0121471708893,162.64871914789902,170.90184686817133,170.0958237410093,166.8932892306693,17.739680989962004,26.97902738322587,hammer curl
112,95.00285462677049,101.91033838016857,164.32018777631913,171.5792387365945,172.66909899954038,169.3321096825292,15.072408766488179,27.876165102319156,hammer curl
113,95.94322795736524,112.28185200592222,164.97643697545854,171.58383007901827,175.3668668835603,171.48448626348903,12.534238463098545,31.93777817816992,hammer curl
114,95.04520953843864,112.61668189477565,167.20140588861267,168.83864872710313,176.9124243833969,172.52013956393577,9.457948193101437,27.87924638630202,hammer curl
115,95.77024826901084,107.85366558455549,169.09972749034029,169.25986403165203,177.08439831184285,171.56792717989748,8.102280358224817,21.995307776225005,hammer curl
116,98.6253406600843,107.01070495198607,169.1131597978868,168.48782809636444,177.14614916864494,170.69832770778459,7.257350399098175,18.586623445937892,hammer curl
117,100.19587399458133,107.21185821532555,158.51966940985108,174.50850019099036,167.09866622257059,171.84906496609486,6.084170574865568,15.562173220166587,hammer curl
118,101.92881781784598,111.14565225731465,158.75474070584778,176.18443170150022,165.07217395666518,171.22271039430808,4.746690056353233,17.656011547194687,hammer curl
119,100.99418758610193,109.0084876068372,159.59378953337477,174.30728995810946,167.06118561497883,169.5794347269453,1.4482630142844188,16.097627756659147,hammer curl
120,102.7787751156867,112.1428522126055,152.94026895822216,175.56034964439738,164.6681183139032,171.33242250255748,0.09261027991060176,16.710305987638538,hammer curl
121,104.38357448591637,112.40033998724158,155.7739009840095,164.03036187264212,161.04876699956554,163.0245369251337,0.8529288419478205,15.42855033662511,hammer curl
122,103.75755780168294,114.49718049068025,153.13143621017926,158.38721115873616,159.83662764461405,161.27150858710613,2.249578294008679,14.79457977801932,hammer curl
123,103.98968808745786,113.07458023721162,147.7240523572946,150.9094424313711,157.53925066673116,156.69017096384997,3.9898353693186084,12.376732496672593,hammer curl
124,106.49728880794407,118.34051390100589,151.2137338411023,154.3644847397882,160.76082658718735,159.8723695438612,5.260366172268383,11.063727322703599,hammer curl
125,106.46153995846174,118.48572003884468,141.01046585894937,144.49396528060242,145.10232353126315,149.71686355484957,5.539082861841081,10.391136891125614,hammer curl
126,108.88575617428458,117.67009466661207,145.36141947410152,151.7146694677675,148.35217501951786,155.40127709965415,5.80948622997975,8.245714575769549,hammer curl
127,109.9878958298755,115.41871151962437,147.24575114922516,151.80784281360286,150.969773862886,155.41782355663207,6.200134672474299,6.084249103432386,hammer curl
128,113.03622510885924,114.46695858690885,146.04824606007932,159.27931644266855,150.6178821935589,157.7755382747366,5.778302199759431,6.274739274470307,hammer curl
129,116.21076123176186,122.05175714058308,157.05675093437492,166.99915203933742,159.98453731084683,166.5612531668539,5.333746815738286,8.461915021296726,hammer curl
130,117.01189883062497,121.80953244603668,153.76352622287962,168.67967617583943,157.10367964461614,168.20793649659865,5.073419511076345,6.61754249389159,hammer curl
131,119.37837316238068,124.9425299395811,152.63318119875476,167.54264098382785,161.95445267137808,172.31303654830793,5.710557745902084,5.416150909397806,hammer curl
132,123.9016041404683,143.5520946156814,156.67797593738376,167.12330258738265,169.39187547589103,175.86215356519904,6.192182685656026,4.840768159217538,hammer curl
133,129.0435515811966,145.43616747530538,157.4732773493364,168.97915624542648,169.63576222944977,178.0377583584124,5.753031003466676,1.5363077319661969,hammer curl
134,135.20275078726212,164.90957614244158,163.01233645074706,170.42156871478215,172.45207896399594,178.28283045338466,6.7685370774059255,0.6875134411297628,hammer curl
135,139.5792223166318,170.47953572871103,163.42920109746024,172.81439168883867,171.04179624899467,179.14457267484406,5.057865923548092,1.887097983814524,hammer curl
136,139.89630047148512,165.25571705081398,163.46861900174005,170.68576361819487,170.68189969347142,179.37086235274796,4.551216081249467,4.12659349473818,hammer curl
137,144.203059308009,147.5186334077779,165.05521902675918,168.69629191212837,172.8520054236064,178.71924835863712,4.407602778454984,16.612827046201254,hammer curl
138,144.99024076474913,143.29712305404584,167.7172400813929,171.91856250392647,173.71631931788784,179.74135164462282,4.742228656762548,22.276148585125156,hammer curl
139,147.89530622529608,130.9021227067078,171.67056503494038,169.49652634420355,175.34527148836577,179.70814209428465,4.58495568668572,25.07950542450195,hammer curl
140,148.63623071580224,124.86627959683094,174.1271430251572,171.25522793394796,178.54611930984814,179.74473660493624,5.553472640003503,24.799916013052684,hammer curl
141,150.5840775883031,128.63353249251526,167.98654317972182,175.38623683782498,177.58018130501415,178.49225689504422,7.869626315239651,29.738637341874515,hammer curl
142,149.92039814963647,124.53911344351764,169.74942741714088,175.48223623638546,178.3741545671188,177.05929593004,9.294140265597019,32.26601982068565,hammer curl
143,149.97491241061365,159.09103414461472,171.66954821273774,177.5466693357631,179.98042874347266,177.90168721147086,10.278500135721158,18.210587206928523,hammer curl
144,149.2723939932617,154.8627343535105,175.4795716379925,175.16834341868912,179.78398286074767,178.83283585601316,9.47341489318452,20.090032611774536,hammer curl
145,148.8605954074419,150.13599902334875,176.94604467286493,175.89737965739724,179.1535518510386,178.75851431948283,9.067835662333945,20.561133675788415,hammer curl
146,149.78998296804394,158.74137865508962,172.64470621493152,174.3579950949232,176.14922873762984,177.90000158120372,8.809414702475268,8.580167008106978,hammer curl
147,148.58868932349083,136.23845779189952,165.85249864045758,174.44168354791964,174.7923922760618,176.93925816248225,8.988052438156885,17.985856830296665,hammer curl
148,146.53313588325997,122.5897051509267,166.21381689661618,173.09498919117783,175.24457956442876,177.88306694516018,8.752339818099898,22.360184646077965,hammer curl
149,142.47207483782523,115.95565024354963,166.77448796242456,174.43765225441095,175.16410270689732,175.777674729198,8.221718304382172,25.078562507087632,hammer curl
150,139.08663323227464,119.54742535567416,166.4175808500858,171.21819740441788,174.38452998751032,177.79500322242544,8.026978996826262,29.494025322674442,hammer curl
151,135.77592732967872,118.9703015297386,165.37173488099637,167.58970705245298,173.6225478257369,178.02210725123885,7.517094477590311,28.86734466511093,hammer curl
152,131.0805317591987,122.4180376268427,162.16717766815853,163.01953995663817,172.76384630514556,174.24009803927257,5.114558543015943,14.677761645534785,hammer curl
153,124.07663142631478,124.51663033786093,158.30904267783907,160.60571289787788,168.7983327534204,171.0567395637803,5.731903674354962,8.832252184256744,hammer curl
154,118.27792790160709,137.41759827508295,154.23206544959876,158.788077989246,167.92113626817357,169.58168740875706,5.941511931013806,7.257750324411734,hammer curl
155,115.6634028939298,114.07037225168673,150.67969155258263,164.1819131738068,167.6381071137915,174.33916470050536,3.89566254596512,6.708379852342109,hammer curl
156,112.54136707000654,122.87479205937137,130.8217050801651,146.84778424077294,149.08896181464021,160.14335322654517,2.5043892406680546,9.969670733374826,hammer curl
157,111.25349095915891,123.20173184640038,142.78555430847788,164.85533648912028,154.4894361653375,169.5443297342905,1.3749703650592187,11.67543550980512,hammer curl
158,109.23285670938989,126.20751071362005,150.48966651584507,163.95360308032275,154.58307150446225,164.13374215099722,0.1483350614998388,15.337231590575145,hammer curl
159,109.59442765014535,129.19595011774504,152.81318073018795,162.98868494691388,157.66094453716065,165.85576613858223,2.9688115930799266,16.187139260713206,hammer curl
160,106.21707478346696,124.17869459350425,157.40368150728017,165.40355312588738,163.5682190455647,170.3209120326517,3.8270331677019995,15.340378260374727,hammer curl
161,106.8624998441044,126.75892703402297,169.08072520804322,165.87774505147698,173.90114118080817,175.41864852718518,7.055509048650231,16.76753794280697,hammer curl
162,103.80140518858195,128.72829638728476,168.06057784391913,164.5173153526996,177.88841771534487,176.69673054779477,8.624215482241233,20.02943067276044,hammer curl
163,102.18773514000466,128.1716531265003,165.81114250993883,164.99610510921048,179.96795169720335,178.5631188318192,11.68729116424533,23.29115601784788,hammer curl
164,99.23904064309885,127.30806492108569,164.362288277966,168.3800080532301,179.73010586362463,175.4359771487734,12.738387160909966,24.302692391578642,hammer curl
165,97.00249018029163,121.6917573486542,163.6089645678445,169.33496816188304,179.906819436963,173.4273127267805,14.329123032529992,26.52483124788668,hammer curl
166,95.53049941734362,119.50776006032697,165.54407289482825,170.41408181924066,178.95863957041522,172.72609636266037,16.856518882233562,27.935218287066487,hammer curl
167,94.3035696297713,118.19545094286356,165.31132170217717,170.28398718695013,179.41351604989487,174.41644938862063,18.928253069628823,31.372983531945707,hammer curl
168,93.57625261651675,117.14445472674315,167.361955167619,170.27397717965408,179.77734805321612,175.16845824244263,22.66295042724517,32.06616472406636,hammer curl
169,91.59409888078868,115.65659917605387,167.93288116613238,166.87191953816566,179.7286087405285,177.6917785809494,26.16319225621091,30.669064824036823,hammer curl
170,87.79944891417641,106.53801030907226,167.39611007737966,164.73955004315692,179.71708078338102,178.95866360826489,29.948830957948147,35.80977385751771,hammer curl
171,83.50478852945793,105.06130022228542,165.42512270463814,162.5762441897878,178.7686123497285,179.39147154461494,33.194275812780475,41.570753792677216,hammer curl
172,80.38316369635804,104.4404397657397,166.75876354247004,162.42563741209347,178.56055041780093,179.9367340772657,35.88912622551672,43.75141219237264,hammer curl
173,76.21154250708975,104.63106909851788,167.99347198915137,165.70753670141286,178.65448056575065,179.86946146348197,36.92952361360877,44.346759343024786,hammer curl
174,75.7265458092376,103.98670219684368,169.61154733827155,169.04297550117258,179.7256316722194,177.83543919785333,37.868269942216244,49.58089826502547,hammer curl
175,75.84280367349042,107.83498668855962,173.58482200688127,172.82272886838533,176.09321936412718,178.22147663278122,39.22054447240166,55.02815040243833,hammer curl
176,73.38059850399041,124.47316433857655,174.1747794446486,175.90673930396218,174.80431139097482,179.85310615384674,39.81378706951454,42.074881809144195,hammer curl
177,69.9770300095975,105.62191237508561,175.07609663113374,179.1668702809904,174.18335886767187,178.65996970682698,40.97409805591704,42.746511896714544,hammer curl
178,68.91638962725074,101.53825281196349,175.45934655054572,179.4984119455101,174.05920282035544,177.45938907958427,40.6419484094881,41.86744644099789,hammer curl
179,64.94574638545137,141.99290870396598,176.2827164244858,176.34761661473894,172.73216671242312,175.76580186465412,39.78801964147787,34.47092210227625,hammer curl
180,63.31090423900471,150.3550241157528,178.4383881460294,176.35347994177442,170.48368982514847,174.58579439249766,39.34676799207316,33.031465146609776,hammer curl
181,62.02720985546223,138.8927232698669,179.37935390590008,176.77927294849093,170.1103150585951,175.81931605053876,39.64710293507657,33.28061420553154,hammer curl
182,63.6359674242209,80.4259931979601,179.85814441949717,178.116411792477,170.26368948585437,175.72634929048388,38.448408341673016,36.62394827628783,hammer curl
183,68.64994004909667,88.74224962569232,178.32559742427281,177.7359574497975,170.66005892247384,177.7600976396082,36.48082723441262,30.92298621700825,hammer curl
184,72.79656249344805,134.84415566718124,179.49537335741007,179.1017107025658,170.6698213882118,179.26314979852827,35.55050174877521,26.988806850395882,hammer curl
185,75.91045890870211,116.60911798180675,175.47956844624855,176.35178516674034,168.0749022581341,178.88223225417482,33.212324448952735,31.364033114662266,hammer curl
186,80.85900826465982,130.1467503335838,177.66196772589137,176.26786768450026,166.12706539676338,179.29107026305223,32.1957020669012,31.94837613816719,hammer curl
