Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
13,175.3228783343782,175.0622025372843,158.01642796802085,155.98457177351392,143.3293118834705,144.52974448276666,26.60828043683026,24.63079162018242,deadlift
14,175.39446009729252,175.1700977845587,157.8816530909047,155.65980625591348,143.31867921587184,144.36009752187368,26.56174306874719,24.5032156867958,deadlift
15,175.3010232850579,175.2931185277818,157.61543547735272,155.31887955408624,143.1302258813505,143.9866793404791,26.566683431889025,24.441748221005433,deadlift
16,175.36879701782698,175.68296894769196,157.45583373717122,155.58366352251608,142.8873573452211,144.22773539866537,26.603816639710892,24.27666524492217,deadlift
17,175.46943476472393,175.78948325094913,157.50821973248173,155.64424053661776,142.9116838985794,144.3679999478683,26.606228609014604,24.22988497800184,deadlift
18,175.34454935837363,176.36885499918407,157.94170034956122,156.29928187582,143.22627068542104,144.73294727407438,26.606213697469407,24.256094848912596,deadlift
19,175.94741581015785,176.71236741454442,158.4325647465995,155.88985032682234,143.56191581008986,144.66416554496382,26.397198820937323,23.916658405179195,deadlift
20,176.24693000743682,176.74031212935108,158.50318261020792,157.228145595211,144.06023360537637,146.29489805934682,25.92871916928893,23.379271815869796,deadlift
21,176.36172557091143,176.79141872942463,159.39807806761962,158.51507986680915,145.39525257756628,148.03995174096858,25.728022460465073,22.988224729581823,deadlift
22,176.0252473935763,176.80733203399026,160.03083180070746,158.2904672510393,145.71989193893998,147.79875421948253,26.163622887047936,23.13085377725889,deadlift
23,175.9539299828211,176.69880177144452,160.79085613000535,158.49717121459773,146.25718192782446,147.62810878223775,26.4147150867256,23.44456618615021,deadlift
24,176.00948587583486,177.44711576086723,161.63078807456003,159.37191019874618,146.2319398901073,147.80425615182156,27.293085038378038,23.537514167213125,deadlift
25,176.00739184782591,177.8570876882676,162.3644583619207,160.43568446006432,147.0754909022999,148.40772737161555,27.159873474895782,23.513507387784397,deadlift
26,176.05496958566718,177.65435124448342,162.79147471918705,161.236156884775,148.91544716068725,149.66168451977845,25.91139782436015,23.12799816334714,deadlift
27,175.63251080106699,176.74931783588056,163.40463310124164,162.37314516283462,150.29568956333566,150.02505384367493,25.176520855465018,23.708170552202933,deadlift
28,175.2040503800538,176.08522950810416,163.90079504953843,163.67035112023774,151.58430535608534,152.28984036506444,24.53810542925776,23.280597879202915,deadlift
29,175.40368183362543,176.24164181852603,164.59201805559448,163.92454408920503,153.1260058474932,153.43442761494802,23.27819329666785,22.275292428936016,deadlift
30,174.69643587375523,176.3899101630884,165.48859884715077,164.61920621195864,154.93209176743454,153.96704474628947,22.654163744521124,22.088227821390984,deadlift
31,174.00398341035023,176.11742522700953,166.50856347542776,165.93105435802482,156.87784647990034,155.37210316819275,21.801150215566125,21.715082026839802,deadlift
32,174.25413354691722,176.0125409468161,167.31904754515458,166.1537224483086,158.10126320461254,155.52572564092026,21.229197938573147,21.682353765319704,deadlift
33,174.40320770020858,175.9708761517281,168.18216906451462,166.73302269380238,159.70518704198383,156.35162100853418,20.09536434503119,21.11874945699848,deadlift
34,174.63584781963607,175.47424708252242,169.9409104691161,167.56266286867873,160.89959729406593,157.1243103388464,19.921643293236205,20.990152303856576,deadlift
35,174.75013972082317,175.01461475755207,170.7745560473898,168.5707674180214,161.97407903730783,158.36379982415335,19.1604612423854,20.335788317505212,deadlift
36,174.81074880487645,174.94360802386026,172.2068034894809,169.7445665694824,162.87221697075694,159.38073873353142,18.84729471847459,19.934535217020265,deadlift
37,175.00179408776248,174.95710337563742,172.77411715099473,170.30285737272027,163.13392686516963,159.62316589398935,18.76170681473596,19.848798569649613,deadlift
38,175.44349406636678,174.64642729428223,173.83862791408117,170.7118116858252,164.15553513352893,160.18796929043262,17.87639080376532,19.501913606217414,deadlift
39,175.7992611303038,174.79460912936213,174.89870863181818,171.78526475621274,165.44760068684462,161.25698584663027,17.0264058917458,18.803084150084707,deadlift
40,176.37186758876632,174.87424159401976,175.23257965346738,172.65483991576022,166.19809476569415,162.752431659424,16.414511067327847,17.81534938345451,deadlift
41,177.11293622607087,174.50401134437845,176.51950178757275,173.41757229876825,167.3175284244565,163.85789502639847,15.611596807219303,17.458155637771824,deadlift
42,177.8022059301895,174.36056848835923,176.84388811156737,174.2529050276012,167.40046887539376,164.4587179229971,15.353192711519126,17.54366052331602,deadlift
43,178.39458512759984,175.1729558326359,177.10060649207404,175.39923852547156,168.25126742920182,165.74226645626965,14.168531174311891,16.488913719755345,deadlift
44,179.5107743971966,176.1335850455079,177.57710760180143,176.748942785668,169.13350443665604,167.2957545523567,12.958944520870045,15.123091774005257,deadlift
45,179.9424957375827,176.4185007404692,178.3290204345804,178.39228741230167,170.05005754064248,168.81070347631132,12.158342347661652,14.365272656030296,deadlift
46,179.90376722257142,177.47037541361402,179.29014861735646,178.7383093966096,171.0051450806951,169.49409551206313,11.67013409752164,13.32695436804342,deadlift
47,179.85413639461052,177.7925818779371,179.70256665610268,178.8137024586179,171.31840504809924,169.6010440206596,11.562949190926865,13.122786910330749,deadlift
48,179.87288071027078,178.20561589321045,179.61825934786276,179.34336384201538,171.99798464719993,170.36888542300545,11.245276202943646,12.476852223977975,deadlift
49,179.584151755463,178.74739132866677,178.18867602088147,179.7192363573617,172.6699616357636,171.05027147709228,11.281830942719061,11.982071568201654,deadlift
50,179.89965702196008,179.2090935823476,177.79372040647755,179.9384670027478,172.88087942175963,171.6254607159283,11.396375737111049,11.55847998458431,deadlift
51,179.83226528826702,179.1969156949698,177.64807379586836,179.46803994473876,172.92240411347186,172.11111365532676,11.26456420159019,11.34946983077403,deadlift
52,179.85751426440018,179.22500246574495,176.95681681974648,179.3550568131659,173.12573964880946,172.29800780096815,11.298842636216973,11.26928427784129,deadlift
53,179.76344650605293,179.01646652065128,177.04824168796722,178.84708165329178,173.09947247245634,172.8221360773167,11.323194695876921,11.27559945090108,deadlift
54,179.7104506626715,178.889677528838,177.07759711703628,178.23784903700684,173.01997032134238,173.35740904560495,11.458706728741154,11.177113912805849,deadlift
55,179.57142756856155,178.47132156484392,176.6974178179711,177.88302352438345,173.19281415919926,173.74075734216154,11.708742693127554,11.282662288262948,deadlift
56,179.66266561127674,178.51354652001646,176.54177128499958,177.84695601854918,173.30909478882185,173.79514621376734,11.788835088975423,11.274806209506261,deadlift
57,179.76780343350882,178.4874536366355,176.51829133183426,177.76451479548243,173.3412145515336,173.88266667367418,11.849000959184355,11.297337711101394,deadlift
58,179.94264893716075,178.58058362415983,176.6864830329242,177.65200600137166,173.23531702882903,173.99247178011478,11.8467545710989,11.2268052738673,deadlift
59,179.87272362982142,178.80034740666534,176.73517195482538,177.58272612383698,173.22485322014447,174.10346091377258,11.897635450521484,11.143982210035283,deadlift
60,179.72567246412765,178.95694230259687,176.78978803784236,177.5057599511507,173.176513105268,174.18545519050352,12.029460550105512,11.08936726501808,deadlift
61,179.5421647542173,179.12912336272905,176.8456202623739,177.45653114300265,173.13801578811857,174.25657781187758,12.168391204799052,11.100431438414294,deadlift
62,179.41144840419204,179.24749040784306,176.8827573259828,177.39583053370592,173.1162840668828,174.3092839220386,12.266928767789555,11.07997952240816,deadlift
63,179.29271653515283,178.98314730605344,176.8358966296517,177.32644716862058,173.13220136263809,174.4400496391315,12.3626517029618,11.155555948376369,deadlift
64,179.2437201655985,178.65918962905417,176.67093088627732,177.16987789913884,173.20076514405375,174.62132839975004,12.431423022313595,11.24506112306514,deadlift
65,179.19384285668656,178.50570590252104,176.54454919244188,176.9562925570167,173.2498531504616,174.8275845588426,12.505405203343724,11.271410020394189,deadlift
66,179.17272373876963,178.50355870745003,176.5186616457845,176.85427031027996,173.2467829477916,174.93052613411393,12.557288606159878,11.234471697711164,deadlift
67,179.18171506044814,178.54031047765142,176.47859123970238,176.79574784744415,173.26087829808466,174.9682176152224,12.58053425860658,11.183756916896025,deadlift
68,179.13041508742987,178.5927243850795,176.424083202709,176.7588710032864,173.30359983496265,174.98488079700272,12.613012176357412,11.132594865775935,deadlift
69,179.09842628391021,178.60180649556725,176.3224599049046,176.81365538395292,173.4449055504303,174.88612637888323,12.59069765584633,11.136406220303824,deadlift
70,179.0434156665684,178.55232987306314,176.22783965825667,176.8935394216475,173.57966234271044,174.75800059984118,12.572971371520692,11.151223647939796,deadlift
71,179.02200588509234,178.55962251313397,176.2101739934238,176.92150240661672,173.62597659929605,174.69488543690795,12.565775772064198,11.14607299730737,deadlift
72,179.0007832807605,178.5646573103978,176.18911621376373,176.93937099913592,173.66700619037783,174.65419968789675,12.562688032979718,11.139506593449903,deadlift
73,179.00199126632273,178.55670066069746,176.18624953927193,176.96154073868266,173.68293352980984,174.62571860394652,12.560161242161946,11.13298000318639,deadlift
74,178.99804191766165,178.56286458680265,176.1961398839181,176.99361260287162,173.68743335880177,174.58240215158625,12.563582367631865,11.126216846133795,deadlift
75,179.01503167807252,178.57114367851838,176.19996697814284,177.01017582189087,173.69042631658792,174.56355612100117,12.553729074997817,11.121597676434073,deadlift
76,179.03186310587128,178.56581059543797,176.23789639737782,177.0327164283292,173.69482291030707,174.52501198323432,12.531997152728536,11.13306148277156,deadlift
77,179.03861211976917,178.57034968534722,176.26241372554142,177.0531410496313,173.70167131766547,174.49044478014818,12.517474737617038,11.139045409437394,deadlift
78,179.03596843433786,178.580353603603,176.26071815076548,177.0817462912981,173.72471064928732,174.4501767885162,12.496424544979844,11.142720581830048,deadlift
79,179.0693219232104,178.5774273418618,176.28107656663096,177.0817754041184,173.70932474401982,174.44494237575861,12.461907846712341,11.143011422231208,deadlift
80,179.11088890858602,178.56438828754966,176.23627513320977,177.09288142949183,173.75869061115077,174.42611719210225,12.404958138920183,11.14553425571664,deadlift
81,179.13947090280686,178.54645834847588,176.17435565330393,177.08675067353852,173.81161933035366,174.41915352253872,12.353263295005974,11.14314309807831,deadlift
82,179.15909395982212,178.53386963475413,176.1306240042646,177.0748301815687,173.84551499124953,174.42037798983105,12.31707161180475,11.140737146169178,deadlift
83,179.15506522373624,178.49970201127712,176.08185341336755,177.08169691634146,173.88902613806775,174.41523492030393,12.285865745930346,11.150775668303039,deadlift
84,179.16542486948956,178.47100358913005,175.99749467779233,177.16335346883443,174.02077133145866,174.34518607941575,12.186771672658942,11.158603916464163,deadlift
85,179.19517503778633,178.41099342506297,176.0000276022238,177.24213822453365,174.037243194839,174.30645324378497,12.121349414680031,11.157123881417428,deadlift
86,179.26677136161248,178.3331215027637,176.00489490532607,177.2452526923545,174.0639903981712,174.29024638511618,12.0140982021013,11.149689704540885,deadlift
87,179.29959471927697,178.2836134255806,175.9949953142187,177.24054979874205,174.07427273896815,174.2812652962496,11.960841200841214,11.145743964273844,deadlift
88,179.27626825424494,178.28435725193876,176.0721130186362,177.51667133045265,174.06596241694734,174.11897767067532,11.896540734697627,11.093033773070664,deadlift
89,179.15290386198384,178.26689233983876,176.29769604352649,177.90964413171218,173.90994056704682,173.91282142437586,11.870693537518669,11.065433025224808,deadlift
90,178.9972184037846,178.47730065720626,176.79285953059863,178.24368907377448,173.47668425001285,173.7487925276899,12.011732484007977,10.915768587402477,deadlift
91,178.80733057970832,178.59803260994494,177.43182556818095,178.4740058796529,173.01867649180656,173.45342956237707,12.205779180091842,10.992403653349976,deadlift
92,178.83658710214607,178.6009961067518,177.94579857529203,178.70968130718623,172.68589840040096,173.28687689067718,12.246851424289142,11.027095937096739,deadlift
93,178.66499450212962,178.68751787301352,178.24466668528336,179.24156100956688,172.54664668868526,172.78483153010595,12.368983286620931,11.193121939497017,deadlift
94,178.44121547026307,178.75363471740485,179.01597724104641,179.45080832931333,172.074788608009,172.4769813221797,12.583647852022319,11.261268554313316,deadlift
95,178.3294183377189,178.74714913331917,179.30267883262678,179.97347143455687,171.71106071082173,172.020043776298,12.835455522180435,11.472246432975561,deadlift
96,178.5798856565884,178.6942116348499,179.692813688344,179.76349079879932,171.66639111683344,171.4788920535341,12.614211753065684,11.76388051633928,deadlift
97,178.72001957579536,178.30068463320274,179.75317708928355,179.4263574016309,171.64530431510164,170.87187869331834,12.273982970182185,12.082875136145493,deadlift
98,179.18977517394077,178.3242150078114,179.19710551800824,178.99726219896525,171.077186431945,170.28314972304472,12.211893174339135,12.45030460454787,deadlift
99,179.42117310152608,178.32779274526703,178.6046539596182,178.65294142483262,170.69062259577063,169.4868968844985,12.21091659551991,12.968215515585012,deadlift
100,179.3957831584064,178.58847043704557,178.2735639578608,178.59042273038884,170.21787829352917,168.91360258965292,12.514228929706997,13.403493349402444,deadlift
101,179.24888758185315,178.42358443161262,178.04969092831757,178.3519102214535,169.66189994248526,168.25729807687836,12.929784145022182,14.049648629031402,deadlift
102,179.19010697516555,178.47345993832278,177.970087795608,178.08669483332392,169.42434517738283,167.72626021676388,13.103938984405183,14.389767858097334,deadlift
103,179.05201106210075,178.03456424195593,177.6142639502951,177.93242215293552,168.96675455433885,167.167766403315,13.478412343975393,15.139162553332085,deadlift
104,179.08139903783209,177.3821988614163,177.1445124221984,177.44757718240936,168.42352992564736,166.33117077082537,13.82456071010908,15.94762473691986,deadlift
105,179.00277267586046,176.8533412702399,176.52725628983742,176.66049258504538,167.65427697024984,164.9665696330155,14.409683768923864,16.864101688672264,deadlift
106,178.58090016649555,176.37239136513386,176.2135834159406,175.3364640298214,167.14721234406468,163.25249940235207,14.987165418281766,17.863867817307895,deadlift
107,178.2624744532275,175.91837358255913,176.17169509797262,174.75594169823725,167.21915364456572,162.6446592544954,15.103198477727151,18.228100753412306,deadlift
108,178.21286295807616,175.50269950964437,175.8541524327693,174.5430841319591,166.52602213489192,162.20902963876097,15.619333092901615,18.773889009432214,deadlift
109,178.02892343987486,174.876864227178,175.20510267115384,174.47263259754186,165.60198134706468,161.4840319741634,16.276778244547838,19.786385075329054,deadlift
110,177.8601981638514,174.55841879662947,174.48534055435036,174.49544969468974,164.72070885292757,161.17129089523954,16.919804615681144,20.394905544168186,deadlift
111,177.92536723246766,175.16872970229926,173.89205123564864,173.5840797856616,163.93787758836066,160.15195249691695,17.242848487392063,20.53190622274319,deadlift
112,177.72660788308065,175.4109775570408,173.63279739852302,173.2443735674157,163.53455998935584,159.95189733629329,17.599597115332074,20.590832857826463,deadlift
113,177.13151607528397,175.6136135446391,172.67350023380723,171.87310626404076,162.3276783799444,159.3260258837965,18.522700784285316,20.53856933047259,deadlift
114,176.98348745143653,175.64285896154493,172.30232148439868,170.59323908981602,161.24274555149788,158.07026770940212,19.543266987361122,21.201967010142326,deadlift
115,176.79844842100363,175.7107386495055,171.90499498285863,169.5587391128289,160.53245960917909,157.01220663417485,20.01968321255743,21.77462394910482,deadlift
116,176.47471816128197,175.88919025227574,171.79268670394214,169.0407571854312,160.01395621553178,156.22816979794092,20.51399605750133,22.077762921216134,deadlift
117,176.5078036935722,175.7048159607765,171.73219316578158,168.78529971015604,160.09610779875388,155.95729188777767,20.494107433699654,22.37970010159678,deadlift
118,176.92002318894455,175.8114296733807,171.71511965115667,168.4352903517161,159.67275132816968,155.34487075687088,20.811177662737446,22.627730057620084,deadlift
119,176.955285740669,176.23740325713456,171.57076424904068,168.4824110280346,158.9455808181188,154.84019223811495,21.379804073494803,23.000909025173225,deadlift
120,176.8270958896164,177.42159802846038,171.3796654451954,168.4386140928617,158.12867618726006,153.9364265013245,21.98936698989657,23.28393189921768,deadlift
121,176.60790766915912,177.52427304241627,171.01079091710926,168.56658833978256,157.61184550808537,154.16747065275385,22.37711091511196,23.27104820192081,deadlift
122,176.47127850821244,178.2108292731671,170.47489500064157,168.5083917811953,157.02823606672197,154.04082237752567,22.64477191306293,22.90716833270067,deadlift
123,176.25662070178356,178.11616045489274,170.19049344257655,167.8169191371524,156.32420192488638,153.56703209213498,23.292489203514,23.057362975687543,deadlift
124,176.19042370678386,178.3729022511338,168.90393166526076,166.87239025171618,154.07541149243244,152.00110426865191,24.404363279450465,23.911483591316046,deadlift
125,176.25711586247218,178.12773005104188,168.0400616423176,165.86367445596045,152.60282580151403,150.77249415678793,25.173321791525908,24.603625466346433,deadlift
126,176.2297935413323,178.35980005960164,166.16627019760242,165.5008222409783,150.18263647735344,149.47254928698823,26.19344622969859,25.285243693781045,deadlift
127,175.83785566695494,178.39965656574137,165.60649571176072,165.03721746232205,149.11536708683374,149.17978378572818,26.833867420946103,25.18675173512747,deadlift
128,175.81585641849745,178.47995021738302,164.77684071851868,164.162139090338,148.13122199153105,148.79925286057312,26.89504905990684,24.894061747113838,deadlift
129,175.56341535032675,178.20398835853328,163.5024107435202,163.27419690726248,146.23641509063486,147.94292002015305,27.437504812224002,25.195923596519503,deadlift
130,176.73426194002826,177.76071152960424,162.43012402583437,162.49751553547986,144.53944819979884,147.78304337310675,27.43205575380891,24.965078858268445,deadlift
131,177.42681951115617,177.32055261108033,161.42321025255558,162.40240066542074,143.79853474018515,147.2584051660455,27.31497096620268,25.557471487511556,deadlift
132,177.80025137519974,176.75899517328168,161.2390726822688,162.59901375771307,143.04260166625892,147.70327254859416,27.89625954248477,25.547128726879354,deadlift
133,177.92991571361355,176.82037901577255,160.71530605033612,161.9496453969853,142.76913480578924,146.88717080851399,27.780708209153975,25.89262884643419,deadlift
134,177.91313082311143,176.97807063552108,160.40335071243788,161.22485055736303,142.58736564333068,146.23784782708012,27.828416222881017,26.06001159665454,deadlift
135,178.11049227008144,177.24003013535008,159.86334680910133,160.8717286565407,141.63291992065655,145.70044287683874,28.325379484370888,26.449065924917846,deadlift
136,177.89085262297624,177.36273312083483,159.37330879975303,159.48924696026077,141.17458251026363,144.39481654713776,28.520620284534715,26.957076032301046,deadlift
137,177.75770296921954,177.4442546677268,158.99666536964483,158.6329988012775,140.8198861755406,144.01586898259455,28.624209370126838,26.70463211818267,deadlift
138,177.6112268722029,177.6713770165471,158.5788629168078,157.34070178581447,140.35321859870996,142.6944180902909,28.655094469707308,26.79977428989388,deadlift
139,177.07224344047793,177.66242563245126,158.05089637367354,156.27106940040179,139.87289327728132,141.99304631765182,28.71791388052883,26.856754789355595,deadlift
140,176.68381260035437,177.55140713966207,157.95910867402424,156.16504042561562,140.0854907769684,141.97848999748635,28.516050757029838,26.888614120755648,deadlift
141,176.61030667985068,177.472520074458,158.12418030781015,156.29336134184007,140.35379450030314,142.00249920922062,28.430824261299296,26.958704983005685,deadlift
142,176.58441429579275,177.42230731386488,158.40269997028435,156.47458868364293,140.46697936313544,142.09225151525615,28.558029005149837,27.026136212227627,deadlift
143,176.52796718032425,177.44886292704012,158.67638316351017,156.5383910524446,140.5817658643396,142.07328133204146,28.69801183444887,27.061153399851282,deadlift
144,176.47506028277385,177.49669439110602,158.78126643207816,156.62597673038917,140.61175994780027,141.94545944662735,28.792474417163707,27.189678287555413,deadlift
145,176.44944380942187,177.59775719547272,158.89888933959188,156.82400127202607,140.6112496438131,141.89203761629167,28.93087724618813,27.365441085518185,deadlift
146,176.45246525614027,177.61084125463765,159.08111117720944,156.9633153788352,140.70420731120316,141.77535515327565,29.02505925461061,27.56079257850812,deadlift
147,176.46397523302053,177.61880041491955,159.16179669905355,157.0860008482995,140.71669915586224,141.6923684069809,29.10024420976058,27.699788222783248,deadlift
148,176.4707727887733,177.62685214101649,159.15952201345198,157.19509519635895,140.63598093854134,141.58211675567915,29.16750329283473,27.851222106146402,deadlift
149,176.47740799771844,177.62484362750507,159.1212858718957,157.27377960678356,140.58120003682976,141.57390112396124,29.170818396830516,27.895544247287678,deadlift
150,176.47486436524485,177.60534998786838,159.09212762284787,157.46341257786185,140.55266923432944,141.60469020290702,29.168047055281836,27.952465472704155,deadlift
2,177.66074647676854,178.89711344325954,179.27391737833761,176.7201672354973,174.32622274615272,174.07642654167705,10.007118713502843,13.191969591238456,deadlift
3,177.51944458433985,179.14324353671324,179.41056953744746,176.89569602818207,174.4320647120829,173.9113094697759,9.977939557869707,13.220939462826902,deadlift
4,177.55708336878575,179.33691784377018,179.4591000249415,176.96405286342895,174.50544218873068,173.85033551915,9.866413765429337,13.21955859398253,deadlift
5,177.62237991853178,179.33999296799138,179.14769092754852,176.87013131088966,174.66373890426198,174.0093170635524,9.835970204195979,13.25567152092549,deadlift
6,177.54464881119017,179.33427417090013,178.9887862380602,176.62505502173093,174.48715739565313,174.5660077572198,10.027231373552578,13.121912594792976,deadlift
7,177.53341502779776,179.38826402734136,179.13930574172247,176.31564866489904,174.03487982095027,175.3278908816646,10.270799182269307,12.967523465161895,deadlift
8,177.5177479431138,179.49036864547116,179.26783840274442,176.1495930924267,173.66488715527228,175.7461438454546,10.465052841996688,12.882212767467394,deadlift
9,177.52084544780658,179.6042210140704,179.3302518432087,176.11384320715433,173.4820069704111,176.0168930267206,10.55593802789223,12.835129813025668,deadlift
10,177.48549461794573,179.664930125674,179.22527307692744,176.23785423515702,173.47563664055664,176.09096240064173,10.572092188729567,12.867985842992976,deadlift
11,177.47457487475268,179.81583860321732,179.16397569374033,176.38553047174267,173.48338381449645,176.14707869386268,10.564576343019523,12.83071605626747,deadlift
12,177.48446001357695,179.99128514693376,179.10641435261635,176.62122458045582,173.49678900973913,176.10082615396226,10.546290986869485,12.786782598046011,deadlift
13,177.48969522923935,179.8873182790298,179.07389696706014,176.84489695127476,173.50588039944617,176.0432323270506,10.53080440274418,12.751538032099171,deadlift
14,177.50872290966308,179.6339181164871,179.10219611745222,177.0101560756352,173.47065552354883,176.0750347886564,10.537985628803282,12.68823862674721,deadlift
15,177.55007695940347,179.59539780007762,179.09925489423398,177.0888505737269,173.44303015517056,176.2237724887879,10.544117795422185,12.622719210168347,deadlift
16,177.42658247912308,179.4156620690398,179.10767358269808,177.11855159903325,173.41605635631748,176.34090490121952,10.605418133768788,12.529368256937067,deadlift
17,177.47527857256634,179.64290122194708,179.13612620664074,177.15156513004925,173.32121705598126,176.55833081543145,10.619528992562447,12.526407260297335,deadlift
18,177.4027171284086,179.7689115538153,179.13266263933068,177.22570954890966,173.28970746503748,176.5518042434707,10.68006431412,12.592327262066506,deadlift
19,177.42362877545068,179.92060207730492,179.15855226579328,177.22647465015868,173.20333268816307,176.65904037299453,10.690800966906187,12.630818645247734,deadlift
20,177.32050311367266,179.86906022320497,179.1466032825447,177.39144879372364,173.17014059232304,176.58294004816435,10.76272125831183,12.626469008171147,deadlift
21,177.29861269734192,179.88152890093147,179.13178798053292,177.4957647553178,173.15671521787795,176.5262840429042,10.776574085115886,12.644250706096155,deadlift
22,177.29145937047585,179.91576121066157,179.20421775622341,177.58659725373144,173.12502258773844,176.46863384912618,10.75415120870247,12.66590420649955,deadlift
23,177.3007120530131,179.87760076144463,179.24666269686597,177.6215476125316,173.09134975790874,176.44352939886844,10.745903753384669,12.651994331132673,deadlift
24,177.29957462949065,179.7941087055968,179.31363993014332,177.62062614266006,173.0612103649746,176.40573987191522,10.74396746165893,12.652078598916233,deadlift
25,177.31553634336873,179.82789517141953,179.33832880693913,177.67470955770557,173.04958751055457,176.39177341534065,10.735307935532246,12.689370661571953,deadlift
26,177.30098283114074,179.80096645130126,179.34257320565186,177.7654020144568,173.0675401808636,176.3131988455461,10.72805246529921,12.689934660526927,deadlift
27,177.31089086546098,179.81834574548998,179.36954560726357,177.86856170522833,173.07283955620827,176.1858810794938,10.710045010159245,12.71594209185458,deadlift
28,177.319394923269,179.7986617332834,179.4090787454606,177.9335050686884,173.06614141178673,176.11788823094358,10.705066856188314,12.7212815631204,deadlift
29,177.32990565270657,179.83763905912494,179.40106493267143,178.04725062871628,173.09352349510763,175.99416103419787,10.689253267293518,12.781857431364124,deadlift
30,177.09976400686716,179.97560629458903,179.4284382928077,178.09014106159563,173.15724750127148,175.94045021912137,10.764628042874472,12.876706807498982,deadlift
31,176.8868465508036,179.95414494026429,179.44622812249878,178.124627787484,173.18738713902096,175.89695450162864,10.8606199569004,12.948586765209795,deadlift
32,176.82087622401278,179.93835632842027,179.43310060283886,178.1646001129793,173.24017133508679,175.82654402992625,10.876450195349662,12.99552149676659,deadlift
33,176.7814471821923,179.95555934605085,179.41218233042335,178.1706678065245,173.27774038400258,175.81805256556893,10.882378725497167,12.987498133938194,deadlift
34,176.82430218766157,179.9388443115867,179.36733136449976,178.18396804462742,173.29478712892364,175.7908551253084,10.880861889044132,12.997105008192698,deadlift
35,176.90848845880322,179.82082938551252,179.33056416253854,178.21466171142757,173.31267167873185,175.68432915811442,10.860872049376253,13.065062831873764,deadlift
36,176.95664364995906,179.7364855843379,179.33174041467223,178.3318221055078,173.3405384176615,175.52583043126688,10.837094545510901,13.111628310082134,deadlift
37,177.10247347767245,179.54783143516363,179.25358350270488,178.55157882612897,173.38317979692116,175.26182893543137,10.805607550609203,13.183174859962712,deadlift
38,177.1543826493011,179.42464518573556,179.2152515892742,178.68918374453145,173.42485753276503,175.1020535957978,10.791564385722856,13.270295166364418,deadlift
39,177.19496302802852,179.40518130450474,179.17768816556043,179.16395053173815,173.61918233697895,174.75806706593875,10.70840268839208,13.266074432640623,deadlift
40,177.20360350414916,179.28823099152135,179.22642781160047,179.9441642237965,173.68022571377116,174.3515381153052,10.670436112091492,13.229035752739007,deadlift
